 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Sat,10/02/2001,12,32,7,20,17,9,30
 Wed,14/02/2001,3,23,10,30,27,32,19
 Sat,17/02/2001,14,40,10,45,31,35,26
 Wed,21/02/2001,40,24,8,10,30,44,17
 Sat,24/02/2001,28,3,29,1,12,41,42
 Wed,28/02/2001,12,13,9,22,32,4,8
 Sat,03/03/2001,7,48,20,14,24,38,17
 Wed,07/03/2001,3,30,40,12,33,49,22
 Sat,10/03/2001,21,4,37,2,36,12,46
 Wed,14/03/2001,38,37,1,31,8,5,15
 Sat,17/03/2001,1,3,45,15,26,46,48
 Wed,21/03/2001,11,42,34,27,39,22,36
 Sat,24/03/2001,25,42,31,43,6,32,38
 Wed,28/03/2001,36,35,34,25,2,39,26
 Sat,31/03/2001,22,34,44,26,37,23,8
 Wed,04/04/2001,16,28,10,24,23,45,46
 Sat,07/04/2001,19,30,34,9,44,32,18
 Wed,11/04/2001,44,49,37,38,2,19,33
 Sat,14/04/2001,42,47,7,41,35,24,12
 Wed,18/04/2001,35,44,49,46,41,30,33
 Sat,21/04/2001,23,46,12,20,26,33,1
 Wed,25/04/2001,40,35,11,44,24,10,33
 Sat,28/04/2001,2,47,25,44,33,40,17
 Wed,02/05/2001,43,23,17,20,2,28,16
 Sat,05/05/2001,47,16,46,1,33,3,35
 Wed,09/05/2001,30,48,27,9,32,18,46
 Sat,12/05/2001,39,6,30,38,45,29,22
 Wed,16/05/2001,25,1,33,27,38,45,4
 Sat,19/05/2001,12,33,30,48,43,4,35
 Wed,23/05/2001,30,31,11,44,4,47,21
 Sat,26/05/2001,49,29,15,22,35,3,20
 Wed,30/05/2001,35,23,44,7,15,39,48
 Sat,02/06/2001,11,32,24,39,7,19,29
 Wed,06/06/2001,16,37,38,35,12,47,26
 Sat,09/06/2001,33,24,12,45,14,48,31
 Wed,13/06/2001,35,12,14,19,48,33,40
 Sat,16/06/2001,31,7,35,39,45,25,8
 Wed,20/06/2001,11,31,24,49,34,18,48
 Sat,23/06/2001,15,24,25,46,16,7,37
 Wed,27/06/2001,45,12,49,39,18,43,33
 Sat,30/06/2001,43,48,9,15,22,46,21
 Wed,04/07/2001,38,13,28,40,32,47,27
 Sat,07/07/2001,49,38,34,41,24,37,15
 Wed,11/07/2001,24,16,19,11,33,47,39
 Sat,14/07/2001,22,14,7,37,38,11,36
 Wed,18/07/2001,2,25,31,45,41,37,6
 Sat,21/07/2001,27,45,18,13,1,9,29
 Wed,25/07/2001,37,8,1,3,2,30,19
 Sat,28/07/2001,31,29,3,45,36,13,44
 Wed,01/08/2001,15,40,11,27,33,20,14
 Sat,04/08/2001,11,47,28,4,15,7,39
 Wed,08/08/2001,29,32,31,46,39,26,33
 Sat,11/08/2001,36,38,18,19,40,25,42
 Wed,15/08/2001,21,18,4,35,38,6,31
 Sat,18/08/2001,22,18,16,11,23,31,37
 Wed,22/08/2001,22,33,37,14,20,29,45
 Sat,25/08/2001,1,43,14,30,36,10,20
 Wed,29/08/2001,13,47,9,29,4,5,36
 Sat,01/09/2001,32,34,38,9,49,1,3
 Wed,05/09/2001,24,48,23,15,43,27,12
 Sat,08/09/2001,49,6,13,20,1,18,30
 Wed,12/09/2001,27,35,21,11,30,25,40
 Sat,15/09/2001,17,2,9,15,40,48,23
 Wed,19/09/2001,30,8,25,45,6,21,42
 Sat,22/09/2001,49,14,46,6,35,45,16
 Wed,26/09/2001,19,14,3,15,47,17,5
 Sat,29/09/2001,44,22,38,14,2,17,35
 Wed,03/10/2001,26,44,14,30,45,2,40
 Sat,06/10/2001,12,33,29,44,9,47,45
 Wed,10/10/2001,38,46,26,28,30,18,25
 Sat,13/10/2001,48,40,33,38,49,8,6
 Wed,17/10/2001,26,32,31,20,5,40,36
 Sat,20/10/2001,19,1,3,21,26,6,14
 Wed,24/10/2001,43,38,8,39,44,40,3
 Sat,27/10/2001,21,2,24,27,23,38,33
 Wed,31/10/2001,36,4,6,49,18,5,13
 Sat,03/11/2001,10,34,44,43,39,31,17
 Wed,07/11/2001,39,40,10,20,8,9,36
 Sat,10/11/2001,25,6,24,23,30,49,39
 Wed,14/11/2001,32,19,47,29,43,33,46
 Sat,17/11/2001,34,19,12,30,37,41,1
 Wed,21/11/2001,30,44,10,25,46,38,17
 Sat,24/11/2001,23,30,37,27,38,42,28
 Wed,28/11/2001,8,42,32,45,31,22,20
 Sat,01/12/2001,34,26,2,48,14,19,11
 Wed,05/12/2001,4,19,29,6,8,23,38
 Sat,08/12/2001,42,1,14,16,34,30,9
 Wed,12/12/2001,38,33,25,23,44,9,29
 Sat,15/12/2001,24,7,13,40,35,5,16
 Wed,19/12/2001,7,34,48,46,43,28,20
 Sat,22/12/2001,10,12,40,23,9,1,8
 Wed,26/12/2001,36,17,29,37,26,10,16
 Sat,29/12/2001,31,32,36,11,45,19,41
 Wed,02/01/2002,20,24,29,32,2,6,21
 Sat,05/01/2002,41,28,16,42,34,2,38
 Wed,09/01/2002,41,20,16,45,29,28,12
 Sat,12/01/2002,11,1,12,24,3,20,38
 Wed,16/01/2002,44,32,27,15,23,16,17
 Sat,19/01/2002,7,39,18,37,34,42,21
 Wed,23/01/2002,14,8,20,19,44,6,41
 Sat,26/01/2002,27,20,25,13,32,10,1
 Wed,30/01/2002,47,42,27,12,39,19,4
 Sat,02/02/2002,45,12,30,6,46,39,11
 Wed,06/02/2002,13,36,2,20,40,37,34
 Sat,09/02/2002,20,7,28,40,48,15,4
 Wed,13/02/2002,29,7,12,13,16,4,22
 Sat,16/02/2002,37,24,36,10,20,44,1
 Wed,20/02/2002,21,25,24,46,49,17,22
 Sat,23/02/2002,27,8,34,43,48,9,25
 Wed,27/02/2002,28,44,6,39,31,12,42
 Sat,02/03/2002,43,25,11,33,37,8,30
 Wed,06/03/2002,33,31,5,17,34,20,26
 Sat,09/03/2002,39,9,20,18,48,21,6
 Wed,13/03/2002,27,7,1,34,23,15,26
 Sat,16/03/2002,6,42,44,41,26,5,11
 Wed,20/03/2002,28,18,25,10,37,43,14
 Sat,23/03/2002,9,40,31,30,24,28,49
 Wed,27/03/2002,35,9,20,6,24,36,39
 Sat,30/03/2002,8,14,38,47,36,25,15
 Wed,03/04/2002,32,26,4,8,34,18,10
 Sat,06/04/2002,39,32,35,17,48,18,8
 Wed,10/04/2002,26,5,24,11,34,41,2
 Sat,13/04/2002,41,22,3,40,19,44,35
 Wed,17/04/2002,5,32,43,30,19,13,6
 Sat,20/04/2002,14,32,44,21,43,7,31
 Wed,24/04/2002,30,17,3,20,13,21,23
 Sat,27/04/2002,11,32,19,44,33,43,3
 Wed,01/05/2002,32,22,19,24,15,10,41
 Sat,04/05/2002,9,47,45,17,11,8,24
 Wed,08/05/2002,44,10,42,47,49,8,14
 Sat,11/05/2002,1,27,35,46,43,25,22
 Wed,15/05/2002,40,4,19,49,6,10,9
 Sat,18/05/2002,38,22,48,31,30,21,13
 Wed,22/05/2002,46,39,43,5,9,18,48
 Sat,25/05/2002,15,40,14,25,7,27,18
 Wed,29/05/2002,34,44,40,19,30,26,13
 Sat,01/06/2002,13,41,19,44,27,36,3
 Wed,05/06/2002,26,3,47,7,43,5,10
 Sat,08/06/2002,47,16,18,36,28,15,49
 Wed,12/06/2002,48,10,1,47,2,34,12
 Sat,15/06/2002,30,23,36,3,13,14,32
 Wed,19/06/2002,41,21,39,36,18,32,9
 Sat,22/06/2002,17,22,18,32,14,37,12
 Wed,26/06/2002,25,6,43,33,38,7,23
 Sat,29/06/2002,42,49,36,28,4,25,37
 Wed,03/07/2002,29,27,2,22,4,5,24
 Sat,06/07/2002,1,49,20,42,43,44,9
 Wed,10/07/2002,43,4,19,30,18,20,24
 Sat,13/07/2002,23,24,21,15,32,31,8
 Wed,17/07/2002,11,46,45,31,41,10,42
 Sat,20/07/2002,34,7,10,48,16,47,36
 Wed,24/07/2002,43,35,13,21,34,7,10
 Sat,27/07/2002,24,44,26,29,28,34,45
 Wed,31/07/2002,45,9,13,26,23,15,49
 Sat,03/08/2002,35,6,19,11,44,36,39
 Wed,07/08/2002,30,22,10,23,33,42,36
 Sat,10/08/2002,23,28,32,13,31,16,18
 Wed,14/08/2002,20,29,6,8,1,38,31
 Sat,17/08/2002,40,32,31,20,19,35,23
 Wed,21/08/2002,42,34,19,32,5,14,35
 Sat,24/08/2002,4,38,28,46,26,17,3
 Wed,28/08/2002,7,4,9,46,17,36,23
 Sat,31/08/2002,46,2,43,18,31,23,11
 Wed,04/09/2002,23,47,33,45,28,2,13
 Sat,07/09/2002,7,21,38,29,31,41,28
 Wed,11/09/2002,20,44,37,15,28,40,23
 Sat,14/09/2002,14,24,29,8,27,32,21
 Wed,18/09/2002,37,12,7,4,29,42,14
 Sat,21/09/2002,6,7,30,11,1,13,27
 Wed,25/09/2002,6,33,21,32,47,29,4
 Sat,28/09/2002,10,9,11,13,2,16,26
 Wed,02/10/2002,3,15,14,21,48,2,8
 Sat,05/10/2002,37,49,15,18,16,36,28
 Wed,09/10/2002,7,44,47,31,25,22,1
 Sat,12/10/2002,35,36,16,18,39,48,15
 Wed,16/10/2002,34,25,45,28,13,19,32
 Sat,19/10/2002,12,45,43,44,47,30,10
 Wed,23/10/2002,26,44,46,11,43,36,29
 Sat,26/10/2002,45,33,10,24,32,7,29
 Wed,30/10/2002,21,10,31,49,26,48,29
 Sat,02/11/2002,42,48,5,32,28,39,21
 Wed,06/11/2002,41,6,21,8,42,2,7
 Sat,09/11/2002,4,5,37,31,19,8,36
 Wed,13/11/2002,8,24,31,14,6,3,35
 Sat,16/11/2002,34,42,10,48,30,49,6
 Wed,20/11/2002,16,18,44,48,19,46,3
 Sat,23/11/2002,5,12,30,6,19,47,25
 Wed,27/11/2002,25,42,11,35,36,47,18
 Sat,30/11/2002,6,39,37,29,7,20,25
 Wed,04/12/2002,2,40,26,23,28,4,29
 Sat,07/12/2002,36,35,34,2,19,29,18
 Wed,11/12/2002,15,10,29,16,48,13,49
 Sat,14/12/2002,47,11,38,45,39,21,26
 Wed,18/12/2002,11,42,21,17,40,22,19
 Sat,21/12/2002,4,23,37,22,44,43,19
 Tue,24/12/2002,4,8,9,19,46,32,17
 Sat,28/12/2002,32,37,36,2,20,18,5
 Wed,01/01/2003,22,34,3,29,27,41,31
 Sat,04/01/2003,40,19,36,45,33,32,28
 Wed,08/01/2003,12,34,48,46,22,10,3
 Sat,11/01/2003,9,26,18,37,22,41,20
 Wed,15/01/2003,46,29,48,33,38,11,44
 Sat,18/01/2003,4,11,20,46,43,35,18
 Wed,22/01/2003,23,16,35,5,44,47,46
 Sat,25/01/2003,3,42,39,35,38,19,1
 Wed,29/01/2003,6,26,37,1,29,48,27
 Sat,01/02/2003,30,13,2,39,47,45,21
 Wed,05/02/2003,26,46,13,17,1,42,30
 Sat,08/02/2003,43,32,23,37,27,41,35
 Wed,12/02/2003,35,18,17,12,30,20,49
 Sat,15/02/2003,32,4,20,48,49,44,27
 Wed,19/02/2003,35,10,1,4,28,17,32
 Sat,22/02/2003,30,19,42,33,38,44,31
 Wed,26/02/2003,38,5,40,34,18,45,22
 Sat,01/03/2003,29,31,45,44,22,24,35
 Wed,05/03/2003,23,8,3,34,46,12,24
 Sat,08/03/2003,32,5,8,6,33,41,15
 Wed,12/03/2003,33,16,6,40,41,37,25
 Sat,15/03/2003,47,28,4,25,38,24,11
 Wed,19/03/2003,16,18,10,15,2,39,36
 Sat,22/03/2003,45,10,47,49,8,2,9
 Wed,26/03/2003,37,47,35,10,22,49,31
 Sat,29/03/2003,33,42,5,15,35,21,26
 Wed,02/04/2003,11,37,15,8,21,39,25
 Sat,05/04/2003,30,26,38,31,45,9,32
 Wed,09/04/2003,7,45,27,25,33,20,41
 Sat,12/04/2003,45,25,3,16,5,43,23
 Wed,16/04/2003,5,29,47,23,7,38,26
 Sat,19/04/2003,48,8,38,31,13,10,14
 Wed,23/04/2003,13,31,44,41,33,24,5
 Sat,26/04/2003,35,27,21,9,48,33,18
 Wed,30/04/2003,16,43,26,20,35,46,10
 Sat,03/05/2003,7,3,49,46,6,29,37
 Wed,07/05/2003,12,35,33,47,7,26,28
 Sat,10/05/2003,26,32,18,8,38,24,31
 Wed,14/05/2003,3,1,27,16,17,4,7
 Sat,17/05/2003,48,15,36,12,8,22,37
 Wed,21/05/2003,35,39,21,18,19,32,42
 Sat,24/05/2003,22,42,25,4,34,30,35
 Wed,28/05/2003,7,25,15,32,1,27,22
 Sat,31/05/2003,22,25,2,9,26,12,21
 Wed,04/06/2003,20,40,49,7,27,43,12
 Sat,07/06/2003,5,30,18,17,6,2,29
 Wed,11/06/2003,49,39,48,13,9,22,14
 Sat,14/06/2003,46,43,37,3,12,29,11
 Wed,18/06/2003,32,16,18,38,40,26,27
 Sat,21/06/2003,36,20,45,12,39,44,49
 Wed,25/06/2003,2,23,7,6,27,30,21
 Sat,28/06/2003,23,17,35,10,1,29,36
 Wed,02/07/2003,17,14,30,1,23,47,12
 Sat,05/07/2003,10,18,6,19,22,43,8
 Wed,09/07/2003,35,30,2,24,31,7,18
 Sat,12/07/2003,15,13,21,12,9,33,43
 Wed,16/07/2003,16,17,2,26,42,15,35
 Sat,19/07/2003,9,34,3,17,10,48,36
 Wed,23/07/2003,19,31,11,46,23,38,9
 Sat,26/07/2003,37,49,16,1,12,26,23
 Wed,30/07/2003,22,38,17,45,2,49,1
 Sat,02/08/2003,45,28,49,47,5,26,8
 Wed,06/08/2003,8,45,1,36,13,22,21
 Sat,09/08/2003,41,25,14,30,19,11,38
 Wed,13/08/2003,28,19,16,18,10,15,8
 Sat,16/08/2003,1,9,42,45,12,10,27
 Wed,20/08/2003,34,37,48,5,42,6,31
 Sat,23/08/2003,42,25,15,10,18,48,11
 Wed,27/08/2003,29,44,8,45,18,19,42
 Sat,30/08/2003,18,38,43,44,26,33,2
 Wed,03/09/2003,42,11,39,38,10,13,8
 Sat,06/09/2003,21,25,39,1,27,42,17
 Wed,10/09/2003,28,41,25,48,9,37,30
 Sat,13/09/2003,8,30,32,9,3,4,12
 Wed,17/09/2003,15,29,21,9,16,3,46
 Sat,20/09/2003,31,2,48,1,23,15,49
 Wed,24/09/2003,37,34,28,45,13,11,9
 Sat,27/09/2003,30,47,44,46,24,7,38
 Wed,01/10/2003,24,3,48,27,16,30,21
 Sat,04/10/2003,2,8,35,39,23,32,16
 Wed,08/10/2003,25,6,22,28,26,44,9
 Sat,11/10/2003,3,11,6,20,34,43,36
 Wed,15/10/2003,16,49,7,42,11,32,17
 Sat,18/10/2003,23,11,5,17,40,45,41
 Wed,22/10/2003,46,32,34,6,19,29,39
 Sat,25/10/2003,43,10,18,21,49,4,15
 Wed,29/10/2003,19,30,29,38,9,25,3
 Sat,01/11/2003,46,15,11,9,24,38,29
 Wed,05/11/2003,47,22,18,10,20,12,38
 Sat,08/11/2003,39,2,12,48,33,45,29
 Wed,12/11/2003,13,17,24,21,6,9,30
 Sat,15/11/2003,30,47,32,17,31,35,42
 Wed,19/11/2003,18,48,43,13,12,11,21
 Sat,22/11/2003,39,16,8,1,5,31,22
 Wed,26/11/2003,40,16,34,32,48,35,3
 Sat,29/11/2003,25,23,26,9,33,36,37
 Wed,03/12/2003,2,38,34,47,28,35,6
 Sat,06/12/2003,43,3,34,11,35,13,8
 Wed,10/12/2003,8,14,37,48,26,21,9
 Sat,13/12/2003,1,28,39,7,33,9,4
 Wed,17/12/2003,13,4,21,36,46,6,37
 Sat,20/12/2003,23,35,44,46,8,39,31
 Wed,24/12/2003,24,1,48,7,27,46,31
 Sat,27/12/2003,22,41,27,3,18,46,37
 Wed,31/12/2003,34,41,28,31,19,47,1
 Sat,03/01/2004,49,18,40,23,17,22,10
 Wed,07/01/2004,34,17,2,23,12,24,10
 Sat,10/01/2004,14,29,39,41,23,45,17
 Wed,14/01/2004,46,21,2,40,19,5,33
 Sat,17/01/2004,24,39,4,8,21,44,5
 Wed,21/01/2004,3,25,34,11,28,45,42
 Sat,24/01/2004,27,25,32,43,35,16,42
 Wed,28/01/2004,16,8,17,47,10,30,7
 Sat,31/01/2004,27,5,12,13,19,47,40
 Wed,04/02/2004,9,47,18,35,11,20,40
 Sat,07/02/2004,46,45,25,22,44,18,7
 Wed,11/02/2004,23,22,40,38,43,47,32
 Sat,14/02/2004,14,39,45,17,31,15,23
 Wed,18/02/2004,24,21,13,3,5,1,29
 Sat,21/02/2004,18,1,5,48,42,8,38
 Wed,25/02/2004,6,28,41,38,21,34,47
 Sat,28/02/2004,22,19,38,43,39,6,18
 Wed,03/03/2004,44,47,24,40,48,38,23
 Sat,06/03/2004,43,20,35,19,45,17,7
 Wed,10/03/2004,43,37,34,17,11,14,22
 Sat,13/03/2004,10,1,18,46,19,11,43
 Wed,17/03/2004,16,38,43,30,5,42,4
 Sat,20/03/2004,46,48,13,21,37,42,22
 Wed,24/03/2004,17,19,29,41,7,26,49
 Sat,27/03/2004,21,41,33,25,19,37,38
 Wed,31/03/2004,7,11,40,24,4,8,33
 Sat,03/04/2004,9,38,3,28,29,12,5
 Wed,07/04/2004,36,25,46,33,9,49,43
 Sat,10/04/2004,34,30,47,25,39,40,16
 Wed,14/04/2004,1,38,22,32,3,44,45
 Sat,17/04/2004,48,31,3,21,42,47,34
 Wed,21/04/2004,7,29,19,20,49,41,18
 Sat,24/04/2004,5,1,37,3,17,4,30
 Wed,28/04/2004,43,34,3,47,26,1,12
 Sat,01/05/2004,5,49,10,15,27,6,20
 Wed,05/05/2004,45,43,33,23,32,42,4
 Sat,08/05/2004,23,42,14,49,28,17,5
 Wed,12/05/2004,40,19,10,18,15,11,28
 Sat,15/05/2004,49,44,35,4,46,29,12
 Wed,19/05/2004,39,22,10,37,33,28,42
 Sat,22/05/2004,1,4,46,5,34,25,12
 Wed,26/05/2004,15,18,34,24,11,44,28
 Sat,29/05/2004,4,18,40,19,6,1,30
 Wed,02/06/2004,42,43,5,26,22,40,44
 Sat,05/06/2004,44,5,26,8,9,29,16
 Wed,09/06/2004,1,12,23,35,45,26,43
 Sat,12/06/2004,44,49,35,48,22,7,16
 Wed,16/06/2004,35,42,31,26,22,29,6
 Sat,19/06/2004,42,45,23,2,31,28,17
 Wed,23/06/2004,18,5,48,24,38,21,25
 Sat,26/06/2004,24,21,28,16,31,33,3
 Wed,30/06/2004,12,29,43,11,37,15,45
 Sat,03/07/2004,43,25,47,8,6,21,16
 Wed,07/07/2004,33,5,17,10,16,11,13
 Sat,10/07/2004,32,6,9,31,47,40,24
 Wed,14/07/2004,47,38,33,6,27,45,8
 Sat,17/07/2004,16,1,11,23,36,3,22
 Wed,21/07/2004,6,43,15,13,40,9,2
 Sat,24/07/2004,30,27,31,22,48,49,28
 Wed,28/07/2004,11,14,25,21,10,42,15
 Sat,31/07/2004,40,29,3,13,48,17,39
 Wed,04/08/2004,8,4,10,17,22,7,11
 Sat,07/08/2004,33,41,11,38,28,8,40
 Wed,11/08/2004,48,19,47,12,11,49,7
 Sat,14/08/2004,13,14,41,32,31,37,42
 Wed,18/08/2004,6,36,42,12,13,11,21
 Sat,21/08/2004,44,1,2,19,30,49,21
 Wed,25/08/2004,46,10,19,12,13,31,17
 Sat,28/08/2004,44,6,37,7,10,20,36
 Wed,01/09/2004,27,32,49,12,25,37,28
 Sat,04/09/2004,3,25,5,43,10,47,20
 Wed,08/09/2004,48,1,10,39,35,27,28
 Sat,11/09/2004,19,8,5,42,35,30,18
 Wed,15/09/2004,17,33,3,21,44,11,27
 Sat,18/09/2004,10,13,28,5,42,14,48
 Wed,22/09/2004,49,19,40,46,12,42,17
 Sat,25/09/2004,42,10,28,3,43,29,2
 Wed,29/09/2004,41,31,23,14,35,4,24
 Sat,02/10/2004,41,33,1,5,6,31,35
 Wed,06/10/2004,11,37,6,19,12,44,16
 Sat,09/10/2004,34,30,17,22,6,27,26
 Wed,13/10/2004,17,3,18,14,43,7,42
 Sat,16/10/2004,25,32,46,36,45,33,47
 Wed,20/10/2004,10,31,25,19,33,13,21
 Sat,23/10/2004,40,22,37,38,27,33,24
 Wed,27/10/2004,39,21,11,40,9,46,35
 Sat,30/10/2004,27,8,47,26,3,9,45
 Wed,03/11/2004,35,25,36,39,5,33,43
 Sat,06/11/2004,2,26,39,40,36,29,10
 Wed,10/11/2004,40,27,37,43,13,49,1
 Sat,13/11/2004,22,4,12,13,10,14,21
 Wed,17/11/2004,11,36,24,28,14,20,46
 Sat,20/11/2004,1,8,26,4,28,36,31
 Wed,24/11/2004,48,6,9,23,38,15,45
 Sat,27/11/2004,7,43,9,46,4,10,11
 Wed,01/12/2004,7,18,31,36,49,27,43
 Sat,04/12/2004,42,45,38,35,9,8,14
 Wed,08/12/2004,12,11,35,16,26,39,34
 Sat,11/12/2004,7,49,9,19,23,27,1
 Wed,15/12/2004,19,31,7,25,39,11,23
 Sat,18/12/2004,25,5,16,27,30,22,33
 Wed,22/12/2004,45,44,4,47,12,27,41
 Fri,24/12/2004,37,49,36,24,19,15,35
 Wed,29/12/2004,30,22,41,47,43,4,29
 Sat,01/01/2005,4,40,9,15,6,12,25
 Wed,05/01/2005,48,8,42,20,5,15,40
 Sat,08/01/2005,29,10,17,33,28,7,36
 Wed,12/01/2005,5,4,38,31,42,33,41
 Sat,15/01/2005,20,38,32,5,30,35,9
 Wed,19/01/2005,34,47,24,33,15,28,37
 Sat,22/01/2005,42,15,23,5,30,34,14
 Wed,26/01/2005,14,33,40,12,3,22,19
 Sat,29/01/2005,27,3,38,8,44,46,35
 Wed,02/02/2005,49,28,2,33,19,44,21
 Sat,05/02/2005,22,44,36,19,43,33,1
 Wed,09/02/2005,12,24,32,33,22,18,17
 Sat,12/02/2005,11,23,18,20,48,32,25
 Wed,16/02/2005,9,49,13,30,29,18,41
 Sat,19/02/2005,35,16,10,30,19,45,6
 Wed,23/02/2005,32,37,25,36,17,30,6
 Sat,26/02/2005,48,43,14,8,25,40,33
 Wed,02/03/2005,33,15,48,3,16,6,43
 Sat,05/03/2005,49,27,26,19,24,6,8
 Wed,09/03/2005,14,47,25,40,21,39,20
 Sat,12/03/2005,8,2,1,41,9,48,29
 Wed,16/03/2005,35,3,21,9,39,7,32
 Sat,19/03/2005,18,33,6,49,8,43,27
 Wed,23/03/2005,25,14,12,38,30,32,42
 Sat,26/03/2005,28,48,5,40,21,23,26
 Wed,30/03/2005,11,31,26,29,1,23,39
 Sat,02/04/2005,27,26,42,34,18,29,36
 Wed,06/04/2005,36,45,26,22,43,49,6
 Sat,09/04/2005,47,22,45,25,27,14,8
 Wed,13/04/2005,36,41,48,23,14,40,6
 Sat,16/04/2005,39,42,40,32,26,25,41
 Wed,20/04/2005,38,26,27,13,43,41,35
 Sat,23/04/2005,31,43,25,18,29,3,23
 Wed,27/04/2005,15,24,20,47,2,32,29
 Sat,30/04/2005,30,23,47,26,39,2,31
 Wed,04/05/2005,41,30,48,38,45,35,46
 Sat,07/05/2005,34,35,49,6,2,21,46
 Wed,11/05/2005,17,43,6,29,11,1,8
 Sat,14/05/2005,43,18,33,12,48,22,25
 Wed,18/05/2005,4,28,47,22,27,19,41
 Sat,21/05/2005,47,34,43,38,48,14,9
 Wed,25/05/2005,18,33,37,14,29,39,47
 Sat,28/05/2005,21,24,46,16,34,10,30
 Wed,01/06/2005,17,3,19,11,41,20,6
 Sat,04/06/2005,40,13,8,6,15,21,35
 Wed,08/06/2005,11,48,34,13,44,26,2
 Sat,11/06/2005,34,45,25,1,18,2,31
 Wed,15/06/2005,37,12,42,7,11,45,4
 Sat,18/06/2005,49,26,7,4,41,42,37
 Wed,22/06/2005,44,4,7,48,47,1,14
 Sat,25/06/2005,49,44,38,15,23,27,34
 Wed,29/06/2005,12,44,7,23,29,26,31
 Sat,02/07/2005,33,35,38,40,25,8,7
 Wed,06/07/2005,12,3,17,49,44,36,20
 Sat,09/07/2005,22,37,7,20,23,34,38
 Wed,13/07/2005,36,47,25,39,42,3,23
 Sat,16/07/2005,44,3,21,38,2,24,47
 Wed,20/07/2005,43,39,45,29,41,4,42
 Sat,23/07/2005,37,29,16,12,7,24,44
 Wed,27/07/2005,13,37,17,10,31,12,44
 Sat,30/07/2005,13,43,9,35,45,3,8
 Wed,03/08/2005,10,43,2,36,30,37,29
 Sat,06/08/2005,6,3,7,17,34,30,8
 Wed,10/08/2005,8,43,31,15,34,30,40
 Sat,13/08/2005,22,48,30,35,19,44,3
 Wed,17/08/2005,33,13,22,31,10,3,15
 Sat,20/08/2005,20,44,11,12,38,7,45
 Wed,24/08/2005,40,48,1,43,49,44,2
 Sat,27/08/2005,13,6,43,17,32,23,49
 Wed,31/08/2005,4,49,21,32,14,10,44
 Sat,03/09/2005,35,14,34,45,26,36,32
 Wed,07/09/2005,7,43,41,1,5,49,45
 Sat,10/09/2005,1,34,46,24,8,27,30
 Wed,14/09/2005,15,39,20,35,25,22,36
 Sat,17/09/2005,21,40,46,9,31,23,8
 Wed,21/09/2005,23,42,40,33,35,2,25
 Sat,24/09/2005,29,11,27,2,44,36,15
 Wed,28/09/2005,46,21,32,41,43,42,17
 Sat,01/10/2005,31,6,4,47,42,46,11
 Wed,05/10/2005,14,34,17,23,42,30,19
 Sat,08/10/2005,26,22,1,20,14,25,9
 Wed,12/10/2005,13,15,19,45,7,5,38
 Sat,15/10/2005,29,7,4,42,30,44,39
 Wed,19/10/2005,21,29,18,7,20,47,31
 Sat,22/10/2005,30,39,18,22,32,20,3
 Wed,26/10/2005,26,14,28,10,33,38,23
 Sat,29/10/2005,39,2,49,13,5,30,3
 Wed,02/11/2005,48,49,32,47,25,19,28
 Sat,05/11/2005,32,26,13,21,39,12,17
 Wed,09/11/2005,30,49,45,15,23,1,33
 Sat,12/11/2005,12,25,30,47,13,45,42
 Wed,16/11/2005,22,24,4,41,9,30,20
 Sat,19/11/2005,19,37,4,10,9,24,28
 Wed,23/11/2005,14,36,46,33,42,39,13
 Sat,26/11/2005,46,39,27,28,19,34,7
 Wed,30/11/2005,14,7,37,41,29,45,4
 Sat,03/12/2005,47,2,28,11,10,36,33
 Wed,07/12/2005,26,11,8,2,22,12,46
 Sat,10/12/2005,30,20,23,48,31,25,10
 Wed,14/12/2005,9,17,7,40,22,27,41
 Sat,17/12/2005,47,15,35,11,21,7,43
 Wed,21/12/2005,13,5,45,31,6,12,24
 Sat,24/12/2005,25,30,17,21,27,37,16
 Wed,28/12/2005,42,6,30,10,19,8,23
 Sat,31/12/2005,33,6,36,49,11,9,29
 Wed,04/01/2006,43,7,13,45,47,31,23
 Sat,07/01/2006,14,48,28,19,8,29,6
 Wed,11/01/2006,38,5,19,34,8,6,11
 Sat,14/01/2006,28,4,8,47,23,16,34
 Wed,18/01/2006,2,47,24,46,3,7,36
 Sat,21/01/2006,49,39,26,1,27,25,37
 Wed,25/01/2006,46,14,18,9,26,15,45
 Sat,28/01/2006,29,30,22,9,48,18,23
 Wed,01/02/2006,11,13,5,17,48,44,25
 Sat,04/02/2006,22,39,1,6,3,23,21
 Wed,08/02/2006,28,27,42,31,9,41,25
 Sat,11/02/2006,9,25,15,40,4,30,42
 Wed,15/02/2006,16,12,11,5,45,17,42
 Sat,18/02/2006,35,36,23,40,32,9,5
 Wed,22/02/2006,42,35,9,43,27,5,14
 Sat,25/02/2006,43,14,48,37,24,7,29
 Wed,01/03/2006,16,15,42,19,28,38,20
 Sat,04/03/2006,40,33,22,1,32,16,48
 Wed,08/03/2006,14,37,1,11,35,42,26
 Sat,11/03/2006,36,29,31,4,9,13,16
 Wed,15/03/2006,1,30,35,14,48,21,24
 Sat,18/03/2006,44,22,34,10,24,7,18
 Wed,22/03/2006,19,34,16,8,4,40,38
 Sat,25/03/2006,2,6,30,10,17,29,9
 Wed,29/03/2006,44,18,37,2,36,6,19
 Sat,01/04/2006,23,9,18,21,39,17,45
