Date,no.1,no.2,no.3,no.4,no.5,no.6
01/01/2001,1,8,16,23,31,38
01/01/2001,2,4,6,29,32,40
01/01/2001,8,9,16,29,32,40
01/01/2001,6,11,13,22,23,34
01/01/2001,9,18,19,20,21,42
01/01/2001,3,19,24,33,34,37
01/01/2001,12,27,28,35,39,40
01/01/2001,6,27,32,34,35,39
01/01/2001,13,26,28,32,38,41
01/01/2001,2,4,9,24,25,38
01/01/2001,3,9,14,24,30,39
01/01/2001,12,18,25,31,35,37
04/01/2001,8,16,19,21,28,42
08/01/2001,1,9,22,23,32,33
11/01/2001,14,17,20,35,36,41
15/01/2001,11,12,29,35,40,45
18/01/2001,8,16,18,31,34,43
22/01/2001,10,12,20,29,34,39
25/01/2001,3,7,9,12,13,19
29/01/2001,3,15,16,36,37,43
01/02/2001,1,15,20,32,34,38
05/02/2001,6,7,11,18,21,28
08/02/2001,4,18,34,40,43,44
12/02/2001,2,5,11,13,24,39
15/02/2001,11,18,31,34,37,40
19/02/2001,4,7,12,22,32,43
22/02/2001,8,22,25,33,36,37
26/02/2001,17,19,20,26,27,38
01/03/2001,3,6,11,18,21,36
05/03/2001,2,8,9,17,22,26
08/03/2001,5,12,14,37,39,45
12/03/2001,1,18,24,29,30,31
15/03/2001,1,15,19,27,33,45
19/03/2001,5,11,13,24,38,41
22/03/2001,24,25,27,33,38,39
26/03/2001,1,10,14,15,29,31
29/03/2001,2,6,37,38,39,45
02/04/2001,5,19,31,38,41,42
05/04/2001,8,10,23,24,31,45
09/04/2001,13,16,24,25,27,35
12/04/2001,8,10,22,32,36,43
16/04/2001,2,14,33,37,43,44
19/04/2001,8,15,29,30,32,37
23/04/2001,10,11,31,36,41,44
26/04/2001,2,10,18,28,36,43
30/04/2001,5,9,18,21,34,38
03/05/2001,4,9,14,23,27,36
07/05/2001,1,12,19,30,31,43
10/05/2001,1,8,11,21,27,33
14/05/2001,10,17,21,37,39,45
17/05/2001,6,15,22,23,25,45
21/05/2001,8,28,34,36,41,42
24/05/2001,2,13,15,24,32,38
28/05/2001,19,24,27,31,33,41
31/05/2001,3,15,16,30,34,45
04/06/2001,5,14,16,24,38,44
07/06/2001,1,10,13,32,37,45
11/06/2001,1,10,19,23,29,45
14/06/2001,1,10,14,19,23,34
18/06/2001,4,5,6,12,17,43
21/06/2001,2,6,18,27,37,41
25/06/2001,8,20,22,32,40,43
28/06/2001,4,12,17,31,43,44
02/07/2001,4,5,19,20,39,44
05/07/2001,8,17,20,25,42,44
09/07/2001,5,13,23,27,28,29
12/07/2001,12,16,20,24,29,36
16/07/2001,8,15,30,32,41,44
19/07/2001,15,18,24,29,33,44
23/07/2001,6,8,17,26,34,39
26/07/2001,1,7,16,39,42,44
30/07/2001,16,18,19,21,27,38
02/08/2001,17,29,30,34,35,45
06/08/2001,5,12,26,31,34,38
09/08/2001,3,7,15,16,20,37
13/08/2001,9,22,24,25,37,39
16/08/2001,9,22,27,30,32,36
20/08/2001,1,2,9,11,23,44
23/08/2001,2,15,21,31,32,37
27/08/2001,10,25,32,37,40,45
30/08/2001,7,13,15,18,25,32
03/09/2001,11,13,21,33,35,36
06/09/2001,9,19,24,30,40,41
10/09/2001,1,3,8,10,33,39
13/09/2001,1,12,23,30,34,36
17/09/2001,3,21,30,33,41,42
20/09/2001,2,13,18,19,34,39
24/09/2001,5,8,9,21,32,40
27/09/2001,11,23,27,30,37,40
01/10/2001,3,8,12,20,25,27
04/10/2001,1,3,7,13,23,25
08/10/2001,5,11,14,25,33,38
11/10/2001,3,6,21,25,30,39
15/10/2001,6,8,11,16,17,31
18/10/2001,10,12,14,18,28,33
22/10/2001,9,28,29,35,40,43
25/10/2001,5,10,22,39,42,44
29/10/2001,2,19,34,37,39,44
01/11/2001,3,12,21,22,23,28
05/11/2001,7,21,22,23,24,44
08/11/2001,18,24,35,38,41,44
12/11/2001,19,23,39,40,42,43
15/11/2001,19,22,28,37,40,43
19/11/2001,7,14,24,30,31,32
22/11/2001,3,5,7,9,13,45
26/11/2001,6,12,20,21,27,45
29/11/2001,1,10,16,18,27,38
03/12/2001,20,36,39,42,43,44
06/12/2001,2,11,25,28,36,43
10/12/2001,1,5,9,11,28,42
13/12/2001,2,4,9,32,33,42
17/12/2001,7,14,32,35,36,37
20/12/2001,7,10,27,38,41,44
24/12/2001,2,14,20,28,38,40
27/12/2001,1,5,9,11,13,19
31/12/2001,3,7,20,22,33,40
03/01/2002,3,7,24,33,40,41
07/01/2002,2,22,32,39,41,45
10/01/2002,8,25,29,30,33,40
14/01/2002,10,28,35,39,40,43
17/01/2002,6,10,22,31,37,42
21/01/2002,9,15,18,30,34,43
24/01/2002,6,8,13,31,38,40
28/01/2002,1,14,18,22,35,41
31/01/2002,3,5,13,21,31,40
04/02/2002,6,8,9,26,28,29
07/02/2002,1,5,18,24,28,36
11/02/2002,4,6,11,15,19,24
14/02/2002,7,14,24,30,34,38
18/02/2002,2,8,11,26,42,43
21/02/2002,12,18,23,33,39,41
25/02/2002,3,5,35,36,41,45
28/02/2002,7,11,26,27,35,41
04/03/2002,19,23,33,35,44,45
07/03/2002,2,5,11,22,32,41
11/03/2002,7,16,20,21,22,42
14/03/2002,7,10,33,35,39,40
18/03/2002,6,11,20,25,40,41
21/03/2002,8,12,14,21,37,45
25/03/2002,5,15,23,26,27,44
28/03/2002,7,8,11,23,30,39
01/04/2002,6,9,21,28,33,36
04/04/2002,2,10,18,27,39,42
08/04/2002,7,10,18,25,32,36
11/04/2002,5,6,14,16,17,28
15/04/2002,3,11,15,32,36,45
18/04/2002,20,23,35,38,40,43
22/04/2002,3,5,6,24,31,43
25/04/2002,22,30,32,35,41,44
29/04/2002,10,18,32,34,44,45
02/05/2002,18,21,27,39,43,45
06/05/2002,9,18,22,35,40,43
09/05/2002,4,17,33,36,39,45
13/05/2002,3,6,17,24,31,33
16/05/2002,6,9,16,29,30,41
20/05/2002,7,16,35,37,43,45
23/05/2002,2,5,9,17,37,39
27/05/2002,4,24,28,38,40,45
30/05/2002,5,6,7,12,16,43
03/06/2002,4,8,15,23,41,43
06/06/2002,2,4,6,26,29,37
10/06/2002,9,25,28,31,34,42
13/06/2002,1,3,11,13,19,23
17/06/2002,1,7,15,30,34,37
20/06/2002,17,24,25,34,35,39
24/06/2002,3,24,31,33,42,45
27/06/2002,12,19,34,35,37,44
01/07/2002,1,9,10,20,31,36
04/07/2002,1,3,7,17,37,42
08/07/2002,10,17,18,20,21,42
11/07/2002,9,17,28,32,33,44
15/07/2002,10,11,22,39,40,43
18/07/2002,8,17,19,26,32,45
22/07/2002,5,12,13,15,37,40
25/07/2002,4,7,14,15,25,36
29/07/2002,1,22,30,31,36,43
01/08/2002,16,17,22,25,31,41
05/08/2002,25,32,35,39,40,43
08/08/2002,10,15,18,19,30,31
12/08/2002,1,6,14,25,27,34
15/08/2002,6,11,16,30,43,44
19/08/2002,17,25,35,37,42,44
22/08/2002,2,3,11,15,34,43
26/08/2002,5,6,16,21,23,32
29/08/2002,21,24,31,39,40,42
02/09/2002,6,8,9,16,36,39
05/09/2002,1,15,16,32,35,36
09/09/2002,17,22,26,37,41,43
12/09/2002,3,4,10,13,22,45
16/09/2002,5,19,27,30,33,34
19/09/2002,11,17,34,35,42,45
23/09/2002,4,7,17,21,26,45
26/09/2002,3,22,31,34,35,41
30/09/2002,9,19,21,33,36,37
03/10/2002,9,12,22,35,36,45
07/10/2002,10,15,22,24,29,44
10/10/2002,1,2,6,20,27,29
14/10/2002,8,11,19,23,25,33
17/10/2002,3,14,16,24,34,38
21/10/2002,2,24,25,34,38,40
24/10/2002,1,9,14,27,41,44
28/10/2002,6,7,8,10,13,37
31/10/2002,12,15,17,35,41,45
04/11/2002,8,17,20,27,33,39
07/11/2002,8,25,29,34,38,43
11/11/2002,7,26,34,36,39,42
14/11/2002,3,20,23,26,35,36
18/11/2002,12,15,17,20,22,42
21/11/2002,3,7,20,26,39,45
25/11/2002,18,22,25,27,29,34
28/11/2002,7,21,36,38,41,45
02/12/2002,1,10,15,30,34,38
05/12/2002,5,10,12,17,34,43
09/12/2002,5,15,23,24,26,36
12/12/2002,15,20,22,29,33,34
16/12/2002,11,13,27,32,36,45
19/12/2002,12,17,19,21,29,32
23/12/2002,4,5,7,18,26,30
26/12/2002,6,10,13,30,40,44
30/12/2002,5,8,10,16,25,41
02/01/2003,1,7,8,19,21,36
06/01/2003,6,21,25,37,41,44
09/01/2003,3,19,24,25,27,28
13/01/2003,5,6,14,21,32,42
16/01/2003,1,7,14,17,29,45
20/01/2003,5,14,16,21,32,40
23/01/2003,2,7,17,18,24,41
27/01/2003,13,17,19,22,28,41
30/01/2003,5,7,17,22,32,43
03/02/2003,15,24,25,33,37,41
06/02/2003,12,16,21,25,29,45
10/02/2003,4,15,18,26,28,29
13/02/2003,7,16,22,23,29,30
17/02/2003,8,19,20,24,26,41
20/02/2003,8,9,30,35,39,43
24/02/2003,16,18,24,28,37,39
27/02/2003,2,20,28,38,41,42
03/03/2003,1,16,22,24,29,39
06/03/2003,2,10,18,26,33,45
10/03/2003,9,10,23,30,33,42
13/03/2003,10,16,21,31,32,39
17/03/2003,3,4,8,10,11,16
20/03/2003,2,9,12,20,30,31
24/03/2003,13,17,26,34,39,41
27/03/2003,1,5,11,15,16,38
31/03/2003,1,6,9,22,32,45
03/04/2003,4,11,13,21,31,39
07/04/2003,3,4,20,28,33,43
10/04/2003,4,10,24,38,42,43
14/04/2003,18,21,23,31,37,45
17/04/2003,15,20,22,40,43,44
21/04/2003,3,5,9,11,16,42
24/04/2003,2,3,6,21,30,35
28/04/2003,5,6,14,19,26,45
01/05/2003,1,3,12,20,31,43
05/05/2003,7,15,22,24,30,42
08/05/2003,4,7,14,24,31,33
12/05/2003,6,8,15,22,25,36
15/05/2003,1,3,5,22,27,31
19/05/2003,1,20,22,25,29,39
22/05/2003,2,9,11,23,41,42
26/05/2003,2,5,11,24,34,37
29/05/2003,2,5,15,20,26,29
02/06/2003,18,22,27,28,29,43
05/06/2003,10,14,17,21,31,45
09/06/2003,14,16,20,28,41,44
12/06/2003,5,12,14,17,25,36
16/06/2003,9,12,17,20,30,43
19/06/2003,16,18,19,28,31,42
23/06/2003,3,7,10,35,42,43
26/06/2003,1,10,11,33,37,40
30/06/2003,8,13,15,24,25,27
03/07/2003,11,22,23,26,30,37
07/07/2003,7,15,23,39,43,45
10/07/2003,1,2,21,23,27,39
14/07/2003,13,24,25,27,31,38
17/07/2003,12,20,27,28,33,34
21/07/2003,2,6,11,18,28,41
24/07/2003,4,15,16,20,34,41
28/07/2003,3,7,25,26,27,43
31/07/2003,1,17,24,29,34,35
04/08/2003,3,15,23,24,32,40
07/08/2003,1,25,32,36,41,42
11/08/2003,4,13,17,18,24,26
14/08/2003,9,15,21,39,43,44
18/08/2003,4,9,14,30,38,39
21/08/2003,4,10,21,22,32,36
25/08/2003,12,15,26,27,30,33
28/08/2003,22,24,27,39,43,45
01/09/2003,4,5,8,13,18,31
04/09/2003,5,7,18,25,28,40
08/09/2003,13,14,23,24,41,44
11/09/2003,2,12,15,27,28,41
15/09/2003,8,12,15,20,28,29
18/09/2003,13,14,20,25,36,44
22/09/2003,5,22,25,34,37,42
25/09/2003,20,29,31,34,39,41
29/09/2003,1,6,14,16,30,37
02/10/2003,4,5,26,28,33,35
06/10/2003,6,11,12,16,25,36
09/10/2003,10,11,23,25,31,39
13/10/2003,9,12,19,23,31,45
16/10/2003,5,25,32,34,38,43
20/10/2003,5,24,26,27,38,39
23/10/2003,8,9,12,19,23,38
27/10/2003,3,4,9,13,20,39
30/10/2003,6,7,9,12,14,21
03/11/2003,16,21,30,41,42,44
06/11/2003,5,7,14,20,34,45
10/11/2003,11,14,19,21,30,32
13/11/2003,6,9,13,16,25,45
17/11/2003,9,12,23,29,37,40
20/11/2003,9,11,22,27,37,45
24/11/2003,1,2,9,26,30,32
27/11/2003,11,15,20,30,31,33
01/12/2003,5,13,20,36,37,38
04/12/2003,4,9,16,20,34,41
08/12/2003,3,19,25,32,33,41
11/12/2003,4,7,16,19,28,38
15/12/2003,4,10,13,18,21,25
18/12/2003,3,14,17,22,34,40
22/12/2003,3,8,30,33,39,42
25/12/2003,3,24,25,28,29,38
29/12/2003,2,12,14,18,24,30
01/01/2004,7,9,12,19,23,34
05/01/2004,8,16,17,41,43,45
08/01/2004,17,25,30,34,37,42
12/01/2004,9,11,15,17,19,44
15/01/2004,2,5,9,10,32,39
19/01/2004,14,18,20,36,42,44
23/01/2004,13,22,28,32,36,37
26/01/2004,8,9,16,24,35,36
29/01/2004,2,3,4,5,27,31
02/02/2004,6,16,17,19,28,34
05/02/2004,14,20,24,25,30,36
09/02/2004,6,10,19,25,34,35
12/02/2004,3,10,18,29,36,42
16/02/2004,6,8,39,40,41,45
19/02/2004,5,8,17,21,35,36
23/02/2004,6,20,21,23,28,39
26/02/2004,3,10,16,26,40,44
01/03/2004,14,20,22,25,28,29
04/03/2004,6,7,25,40,41,43
08/03/2004,2,17,19,21,42,44
11/03/2004,18,24,26,34,36,43
15/03/2004,1,9,13,16,35,45
18/03/2004,6,17,31,40,42,43
22/03/2004,16,21,23,27,28,35
25/03/2004,13,18,20,37,38,43
29/03/2004,1,2,6,7,19,24
01/04/2004,3,9,27,28,39,40
05/04/2004,4,7,12,13,15,33
08/04/2004,11,25,30,33,36,39
12/04/2004,8,10,16,29,32,37
15/04/2004,2,3,9,19,32,34
19/04/2004,10,15,26,36,39,45
22/04/2004,6,8,14,23,26,37
26/04/2004,7,15,18,24,25,37
29/04/2004,6,10,18,22,31,32
03/05/2004,3,4,9,12,20,33
06/05/2004,5,11,20,23,27,30
10/05/2004,2,6,8,16,21,41
13/05/2004,11,13,16,21,35,45
17/05/2004,2,6,10,17,21,28
20/05/2004,17,23,25,32,36,45
24/05/2004,6,7,16,33,40,44
27/05/2004,1,4,12,13,18,35
31/05/2004,2,8,24,26,29,36
03/06/2004,8,13,20,30,41,43
07/06/2004,3,5,10,26,29,33
10/06/2004,2,10,11,28,39,40
14/06/2004,2,17,21,25,28,30
17/06/2004,12,15,27,30,32,36
21/06/2004,21,23,24,30,36,40
24/06/2004,10,17,20,24,39,43
28/06/2004,11,13,17,30,37,41
01/07/2004,11,15,16,22,42,43
05/07/2004,9,10,15,18,34,43
08/07/2004,1,3,21,27,32,40
12/07/2004,5,6,9,40,41,42
15/07/2004,2,4,6,37,38,40
19/07/2004,11,12,13,20,43,44
22/07/2004,4,19,21,30,35,45
26/07/2004,7,31,32,33,39,45
29/07/2004,1,7,15,20,26,39
02/08/2004,1,7,18,28,29,40
05/08/2004,14,25,27,28,32,41
09/08/2004,16,19,20,21,32,41
12/08/2004,4,14,27,33,37,38
16/08/2004,11,12,22,28,33,37
19/08/2004,13,15,17,26,34,44
23/08/2004,13,14,17,32,37,41
26/08/2004,1,7,11,20,33,36
30/08/2004,1,5,12,30,38,43
02/09/2004,3,23,24,33,36,45
06/09/2004,6,9,11,13,15,25
09/09/2004,9,14,18,26,29,30
13/09/2004,2,9,20,23,28,40
16/09/2004,5,7,20,32,35,42
20/09/2004,2,11,13,26,29,31
23/09/2004,7,19,37,38,41,43
27/09/2004,3,4,10,33,37,42
30/09/2004,13,17,22,31,42,43
04/10/2004,11,18,30,37,38,39
07/10/2004,7,17,23,30,38,42
11/10/2004,2,16,32,37,38,40
14/10/2004,24,30,31,35,41,45
18/10/2004,9,10,13,17,23,28
21/10/2004,3,5,16,21,28,43
25/10/2004,8,15,19,20,41,44
28/10/2004,15,25,31,38,43,45
01/11/2004,3,5,9,23,43,45
04/11/2004,2,8,11,14,15,34
08/11/2004,3,10,18,31,34,43
11/11/2004,11,14,16,17,33,40
15/11/2004,2,14,22,30,33,37
18/11/2004,3,11,12,21,32,40
22/11/2004,13,15,18,20,31,45
25/11/2004,15,17,28,39,42,44
29/11/2004,11,17,30,31,35,41
02/12/2004,4,6,12,18,23,31
06/12/2004,4,11,12,20,22,37
09/12/2004,6,11,17,19,33,43
13/12/2004,2,11,20,27,33,42
16/12/2004,6,12,20,30,40,41
20/12/2004,4,7,12,22,23,38
23/12/2004,13,14,17,25,33,38
27/12/2004,1,16,17,26,34,43
30/12/2004,6,7,9,21,33,44
03/01/2005,21,31,34,35,37,38
06/01/2005,3,6,13,20,42,45
10/01/2005,10,12,27,29,39,45
13/01/2005,7,10,21,25,28,44
17/01/2005,6,14,27,29,39,45
20/01/2005,15,28,30,33,34,44
24/01/2005,12,14,20,32,39,42
27/01/2005,2,5,12,16,37,40
31/01/2005,11,13,16,19,23,25
03/02/2005,6,17,22,29,37,40
07/02/2005,6,23,25,38,40,41
10/02/2005,14,25,30,37,39,42
14/02/2005,5,15,30,34,43,44
17/02/2005,5,12,13,30,31,43
21/02/2005,3,4,14,27,33,41
24/02/2005,6,8,38,43,44,45
28/02/2005,4,7,12,24,25,42
03/03/2005,7,12,31,33,35,41
07/03/2005,2,10,17,22,25,34
10/03/2005,5,8,12,14,28,31
14/03/2005,1,15,25,26,44,45
17/03/2005,7,17,25,27,28,43
21/03/2005,1,9,12,18,20,33
24/03/2005,4,14,17,18,28,38
28/03/2005,4,19,20,21,27,33
31/03/2005,2,4,12,21,27,37
04/04/2005,2,20,21,22,27,35
07/04/2005,7,10,11,30,38,41
11/04/2005,6,13,15,23,31,32
14/04/2005,10,28,29,35,37,41
18/04/2005,1,10,13,21,24,39
21/04/2005,10,14,15,30,33,38
25/04/2005,4,6,13,17,39,40
28/04/2005,5,12,25,37,38,43
02/05/2005,4,10,16,18,20,36
05/05/2005,1,5,7,11,14,36
09/05/2005,4,9,12,18,40,44
12/05/2005,7,14,20,33,39,43
16/05/2005,4,9,24,27,31,41
19/05/2005,1,7,16,18,19,38
23/05/2005,1,4,6,8,29,41
26/05/2005,8,10,19,25,26,36
30/05/2005,3,16,17,19,42,43
02/06/2005,5,8,9,18,26,41
06/06/2005,1,2,19,27,36,37
09/06/2005,7,20,23,26,40,43
13/06/2005,9,14,27,28,34,36
16/06/2005,2,5,22,27,35,45
20/06/2005,4,22,23,28,34,35
23/06/2005,5,10,11,16,28,42
27/06/2005,8,22,30,37,41,45
30/06/2005,1,5,11,17,29,37
04/07/2005,2,4,17,34,43,45
07/07/2005,2,3,11,17,26,39
11/07/2005,10,19,25,32,34,41
14/07/2005,1,18,21,26,30,37
18/07/2005,1,4,5,16,20,31
21/07/2005,5,6,9,10,33,40
25/07/2005,11,12,16,24,34,45
28/07/2005,4,8,17,30,32,40
01/08/2005,8,10,13,20,36,39
04/08/2005,1,20,26,36,38,44
08/08/2005,5,6,20,27,35,36
11/08/2005,3,5,23,35,38,42
15/08/2005,1,7,14,27,42,44
18/08/2005,1,4,12,18,22,35
22/08/2005,29,30,32,35,41,44
25/08/2005,5,14,18,37,39,42
29/08/2005,4,8,14,24,25,31
01/09/2005,1,10,14,19,20,41
05/09/2005,9,12,13,17,32,37
08/09/2005,11,16,17,22,31,38
12/09/2005,11,15,16,24,28,38
15/09/2005,2,3,5,10,15,28
19/09/2005,6,10,11,28,31,44
22/09/2005,2,12,23,30,31,34
26/09/2005,5,13,14,17,28,40
29/09/2005,11,15,16,29,31,41
03/10/2005,1,6,8,17,20,39
06/10/2005,6,23,24,29,33,44
10/10/2005,10,11,19,34,35,43
13/10/2005,1,16,17,30,42,45
17/10/2005,20,21,23,29,31,32
20/10/2005,4,5,27,28,42,45
24/10/2005,1,2,8,17,19,28
27/10/2005,23,28,36,38,42,43
31/10/2005,9,15,19,20,35,44
03/11/2005,8,9,12,24,35,37
07/11/2005,5,10,12,20,24,40
10/11/2005,13,22,23,27,37,38
14/11/2005,4,17,23,30,32,35
17/11/2005,4,25,30,37,38,41
21/11/2005,7,26,31,32,37,44
24/11/2005,10,15,17,19,40,44
28/11/2005,13,15,28,32,41,45
01/12/2005,1,12,19,30,40,43
05/12/2005,4,13,21,24,27,34
08/12/2005,11,23,28,33,43,45
12/12/2005,9,24,30,39,41,45
15/12/2005,2,26,27,37,41,43
19/12/2005,2,18,34,35,42,44
22/12/2005,13,24,30,39,41,43
26/12/2005,15,19,23,27,29,42
29/12/2005,1,7,30,33,38,42
02/01/2006,4,8,14,19,36,37
05/01/2006,2,13,16,26,30,34
09/01/2006,14,16,27,33,38,42
12/01/2006,6,12,17,19,33,44
16/01/2006,1,8,18,29,38,39
19/01/2006,5,16,26,27,40,44
23/01/2006,14,16,22,27,29,41
26/01/2006,1,2,8,24,36,42
30/01/2006,12,18,20,24,36,37
02/02/2006,5,17,21,23,33,41
06/02/2006,3,10,25,27,32,41
10/02/2006,11,15,23,24,30,42
13/02/2006,7,10,13,16,37,42
16/02/2006,1,6,13,18,23,42
20/02/2006,3,14,16,34,38,40
23/02/2006,6,13,19,21,35,40
27/02/2006,2,3,7,13,31,33
02/03/2006,10,14,19,22,27,29
06/03/2006,1,28,30,31,43,45
09/03/2006,5,8,23,28,35,45
13/03/2006,3,4,6,16,32,43
16/03/2006,1,21,31,33,40,41
20/03/2006,2,9,22,31,34,41
23/03/2006,9,18,25,32,40,44
27/03/2006,4,12,13,20,30,43
30/03/2006,9,15,21,22,30,43
03/04/2006,7,9,13,22,41,44
06/04/2006,19,23,24,31,35,38
10/04/2006,4,5,11,30,32,38
13/04/2006,8,11,22,29,41,44
17/04/2006,17,22,23,27,31,37
20/04/2006,1,25,26,35,36,42
24/04/2006,2,9,20,27,33,38
27/04/2006,1,6,9,15,19,28
01/05/2006,1,4,6,23,27,41
04/05/2006,2,10,16,23,25,29
08/05/2006,17,27,31,38,40,41
11/05/2006,6,12,18,19,34,35
15/05/2006,5,8,17,25,29,39
18/05/2006,9,11,30,31,32,34
22/05/2006,7,11,14,23,24,40
25/05/2006,1,7,12,18,38,45
29/05/2006,2,12,30,31,34,44
01/06/2006,3,17,19,29,30,34
05/06/2006,6,9,10,11,32,38
08/06/2006,1,12,26,31,37,45
12/06/2006,4,14,15,36,41,43
15/06/2006,5,9,21,24,30,39
19/06/2006,3,4,8,15,21,31
22/06/2006,7,10,15,28,37,41
26/06/2006,1,10,12,29,34,38
29/06/2006,7,15,20,26,30,36
03/07/2006,4,9,12,13,17,27
06/07/2006,10,14,18,23,24,27
10/07/2006,26,28,37,39,41,42
13/07/2006,7,8,16,22,35,43
17/07/2006,3,6,7,12,17,20
20/07/2006,1,16,18,23,28,38
24/07/2006,8,11,12,17,18,33
27/07/2006,11,19,27,35,36,44
31/07/2006,5,13,14,31,38,44
03/08/2006,21,25,27,30,36,45
07/08/2006,1,11,24,25,42,44
10/08/2006,3,8,13,31,36,44
14/08/2006,9,19,28,35,36,40
17/08/2006,5,8,19,37,42,45
21/08/2006,1,2,13,28,34,44
24/08/2006,7,21,29,32,36,38
28/08/2006,2,5,20,30,35,45
31/08/2006,1,9,12,17,21,41
04/09/2006,5,28,29,33,40,44
07/09/2006,1,10,12,16,19,45
11/09/2006,8,14,24,25,36,43
14/09/2006,4,12,15,26,29,45
18/09/2006,7,15,20,28,32,35
21/09/2006,13,17,22,25,31,34
25/09/2006,1,3,11,12,18,33
28/09/2006,2,22,28,31,39,40
02/10/2006,4,7,10,13,34,35
06/10/2006,5,13,24,31,35,38
09/10/2006,11,18,26,30,33,43
12/10/2006,4,7,12,19,20,31
16/10/2006,3,11,21,23,35,44
19/10/2006,2,8,23,31,37,38
23/10/2006,3,6,9,16,23,26
26/10/2006,16,19,21,24,32,41
30/10/2006,1,4,21,22,24,40
02/11/2006,8,12,22,29,31,45
06/11/2006,10,21,27,32,37,43
09/11/2006,5,12,14,17,22,29
13/11/2006,1,7,15,18,28,43
16/11/2006,5,13,18,21,22,28
20/11/2006,4,13,27,37,38,44
23/11/2006,5,17,21,23,32,42
27/11/2006,4,13,15,26,28,30
30/11/2006,3,9,17,33,34,38
04/12/2006,4,7,11,18,34,37
07/12/2006,3,5,7,11,24,44
11/12/2006,4,5,7,9,10,37
14/12/2006,1,5,6,18,25,29
18/12/2006,5,7,15,25,32,38
21/12/2006,2,5,7,17,29,39
25/12/2006,6,10,14,26,31,37
28/12/2006,5,24,27,29,32,36
01/01/2007,6,8,10,38,41,45
04/01/2007,7,10,22,24,29,34
08/01/2007,11,17,18,19,34,40
11/01/2007,9,10,23,35,43,45
15/01/2007,16,20,24,27,35,36
18/01/2007,2,17,24,26,40,45
22/01/2007,10,13,20,32,36,44
25/01/2007,14,16,25,26,36,44
29/01/2007,17,21,28,32,37,39
01/02/2007,10,17,19,25,26,45
05/02/2007,19,20,29,32,34,36
08/02/2007,5,12,19,24,31,40
12/02/2007,3,5,10,16,17,40
15/02/2007,3,8,11,16,26,29
19/02/2007,2,17,24,25,32,41
22/02/2007,6,12,20,30,33,41
26/02/2007,6,11,13,17,33,41
02/03/2007,5,6,16,17,28,35
05/03/2007,7,18,19,26,27,41
08/03/2007,4,8,11,22,26,43
12/03/2007,14,17,34,39,40,42
15/03/2007,5,7,13,22,27,30
19/03/2007,2,15,16,19,25,32
22/03/2007,3,9,18,26,34,42
26/03/2007,8,10,32,39,42,44
29/03/2007,3,5,9,17,21,36
02/04/2007,3,7,9,26,30,38
05/04/2007,4,8,16,17,41,44
09/04/2007,14,15,19,22,32,34
12/04/2007,5,8,12,14,18,19
16/04/2007,10,16,23,24,29,33
19/04/2007,19,24,25,41,43,44
23/04/2007,3,6,8,27,30,39
26/04/2007,2,4,12,30,37,44
30/04/2007,1,7,16,20,39,45
03/05/2007,6,7,10,11,13,39
07/05/2007,7,21,23,26,33,35
10/05/2007,7,18,22,27,36,45
14/05/2007,5,11,12,14,17,19
17/05/2007,5,6,14,17,32,39
21/05/2007,8,11,15,17,39,42
24/05/2007,5,24,29,40,41,43
28/05/2007,7,11,16,17,20,35
31/05/2007,6,9,10,25,34,38
04/06/2007,4,10,24,29,38,40
07/06/2007,1,18,27,33,37,45
11/06/2007,4,9,12,24,43,44
14/06/2007,8,19,22,28,33,38
18/06/2007,8,13,18,20,26,43
21/06/2007,11,13,19,30,31,35
25/06/2007,8,24,26,38,41,42
28/06/2007,17,18,33,34,41,42
02/07/2007,4,13,20,31,32,41
06/07/2007,1,5,9,10,11,15
09/07/2007,15,19,20,22,27,38
12/07/2007,4,17,22,31,35,40
16/07/2007,3,4,17,20,22,44
19/07/2007,10,18,27,39,41,45
23/07/2007,9,10,13,19,33,37
26/07/2007,1,8,11,29,31,32
30/07/2007,7,14,22,29,37,39
02/08/2007,6,13,17,36,39,42
06/08/2007,12,19,33,36,42,44
09/08/2007,7,10,11,25,31,34
13/08/2007,17,18,20,25,27,43
16/08/2007,3,6,28,32,39,41
20/08/2007,3,28,34,37,41,43
23/08/2007,2,3,9,21,28,40
27/08/2007,1,4,12,27,30,34
30/08/2007,14,16,22,24,40,41
03/09/2007,8,21,33,37,39,41
06/09/2007,5,12,16,22,40,42
10/09/2007,3,5,12,16,20,27
13/09/2007,2,7,25,27,32,41
17/09/2007,5,7,8,12,15,26
21/09/2007,4,6,14,19,34,40
24/09/2007,7,8,16,28,31,41
27/09/2007,1,4,17,29,36,39
01/10/2007,2,18,31,35,39,41
04/10/2007,1,6,26,32,37,40
08/10/2007,8,24,27,28,33,39
11/10/2007,9,14,15,22,24,43
15/10/2007,4,7,11,29,41,42
18/10/2007,24,26,30,31,33,39
22/10/2007,2,16,23,24,29,42
25/10/2007,15,27,30,33,36,45
29/10/2007,3,10,11,17,26,36
01/11/2007,2,20,27,28,35,41
05/11/2007,1,17,34,40,42,43
08/11/2007,2,4,15,17,38,39
12/11/2007,4,5,6,11,17,26
15/11/2007,8,11,16,27,30,38
19/11/2007,5,9,11,39,42,43
22/11/2007,17,24,37,38,41,44
26/11/2007,7,19,22,24,28,29
29/11/2007,3,7,8,16,18,25
03/12/2007,2,7,22,25,33,39
06/12/2007,1,2,21,30,31,37
