Date,no.1,no.2,no.3,no.4,no.5,Mega Ball
10/02/2017,32,39,51,62,75,14
14/02/2017,7,11,33,60,68,15
17/02/2017,4,56,58,67,75,8
21/02/2017,9,21,30,32,75,9
24/02/2017,12,29,33,42,68,14
28/02/2017,20,33,45,58,69,4
03/03/2017,14,26,39,48,51,9
07/03/2017,3,30,45,53,68,11
10/03/2017,26,38,42,58,70,5
14/03/2017,16,23,28,33,59,13
17/03/2017,11,27,31,58,60,10
21/03/2017,4,45,53,73,75,7
24/03/2017,5,28,37,61,69,1
28/03/2017,30,33,35,37,46,10
31/03/2017,17,24,27,32,58,10
04/04/2017,13,24,34,35,55,9
07/04/2017,30,33,43,47,69,15
11/04/2017,19,34,35,38,49,8
14/04/2017,5,10,55,60,73,12
18/04/2017,8,29,30,43,64,6
21/04/2017,1,12,13,32,34,10
25/04/2017,3,13,33,40,50,2
28/04/2017,6,13,18,20,31,13
02/05/2017,5,14,42,43,58,1
05/05/2017,4,23,33,47,53,7
09/05/2017,6,29,45,69,73,11
12/05/2017,28,34,41,42,47,13
16/05/2017,4,35,39,56,72,11
19/05/2017,1,4,5,24,30,1
23/05/2017,6,13,17,33,60,14
26/05/2017,25,26,28,37,56,5
30/05/2017,5,20,32,37,67,5
02/06/2017,7,42,57,69,72,10
06/06/2017,3,5,16,49,75,5
09/06/2017,3,16,28,33,37,9
13/06/2017,27,51,62,68,75,8
16/06/2017,18,22,26,30,44,9
20/06/2017,2,15,41,49,63,3
23/06/2017,12,20,53,66,74,11
27/06/2017,4,21,45,52,57,14
30/06/2017,10,38,51,55,64,6
04/07/2017,16,39,47,53,71,15
07/07/2017,2,9,11,28,60,10
11/07/2017,7,18,24,55,74,10
14/07/2017,11,12,24,32,73,1
18/07/2017,8,12,23,51,73,6
21/07/2017,18,31,36,50,74,10
25/07/2017,2,5,26,58,60,6
28/07/2017,4,6,31,49,52,11
01/08/2017,20,22,52,57,73,7
04/08/2017,9,17,25,63,71,4
08/08/2017,11,17,50,52,74,14
11/08/2017,23,33,53,56,58,6
15/08/2017,7,16,20,66,73,7
18/08/2017,1,31,34,40,75,6
22/08/2017,24,35,46,50,51,7
25/08/2017,17,38,42,51,65,11
29/08/2017,2,13,17,35,73,3
01/09/2017,4,13,31,50,64,12
05/09/2017,11,17,59,70,72,1
08/09/2017,4,5,14,26,73,14
12/09/2017,26,37,41,54,65,3
15/09/2017,18,24,34,38,58,3
19/09/2017,9,28,31,50,61,10
22/09/2017,5,39,54,63,66,15
26/09/2017,1,10,57,66,75,4
29/09/2017,25,51,62,73,74,7
03/10/2017,12,18,19,25,67,7
06/10/2017,21,33,36,45,56,12
10/10/2017,7,16,24,61,62,2
13/10/2017,2,7,18,26,31,12
17/10/2017,31,45,49,56,70,11
20/10/2017,6,23,63,66,73,9
24/10/2017,20,24,34,56,64,6
27/10/2017,17,27,41,51,52,13
31/10/2017,6,28,31,52,53,12
03/11/2017,10,22,42,61,69,3
07/11/2017,1,54,60,68,69,11
10/11/2017,6,23,38,42,58,24
14/11/2017,1,14,21,22,28,19
17/11/2017,3,26,55,58,70,15
21/11/2017,3,7,22,27,50,3
24/11/2017,16,36,54,61,64,22
28/11/2017,10,17,47,51,61,5
01/12/2017,16,22,40,41,59,8
05/12/2017,14,15,37,42,67,22
08/12/2017,6,37,46,60,70,24
12/12/2017,8,23,24,25,27,9
15/12/2017,4,12,36,44,57,19
19/12/2017,28,37,39,42,58,2
22/12/2017,1,20,30,33,42,16
26/12/2017,10,12,20,38,41,25
29/12/2017,4,10,18,28,62,7
02/01/2018,1,42,47,64,70,22
05/01/2018,28,30,39,59,70,10
09/01/2018,16,29,31,65,67,23
12/01/2018,17,18,33,46,60,24
16/01/2018,3,11,23,29,59,18
19/01/2018,3,17,23,49,66,23
23/01/2018,2,6,30,31,55,7
26/01/2018,10,16,27,38,43,1
30/01/2018,29,41,42,49,57,24
02/02/2018,1,4,14,17,40,4
06/02/2018,14,17,25,48,58,25
09/02/2018,28,34,41,46,47,14
13/02/2018,5,12,15,46,49,1
16/02/2018,14,38,48,53,58,16
20/02/2018,17,19,23,24,43,14
23/02/2018,7,11,13,19,58,9
27/02/2018,10,17,21,38,43,23
02/03/2018,24,28,42,60,64,8
06/03/2018,1,4,26,35,39,22
09/03/2018,7,17,18,46,66,22
13/03/2018,6,30,58,60,61,17
16/03/2018,1,13,26,33,52,11
20/03/2018,14,38,51,64,70,9
23/03/2018,4,8,23,53,59,17
27/03/2018,7,25,43,56,59,13
30/03/2018,11,28,31,46,59,1
03/04/2018,4,29,39,42,62,14
06/04/2018,16,33,51,54,67,20
10/04/2018,5,13,31,43,53,20
13/04/2018,8,9,32,42,59,10
17/04/2018,12,34,44,47,65,22
20/04/2018,1,15,18,32,45,4
24/04/2018,3,19,31,32,48,10
27/04/2018,2,29,38,63,66,11
01/05/2018,2,7,20,55,70,1
04/05/2018,4,5,10,12,18,21
08/05/2018,8,15,39,64,67,13
11/05/2018,14,38,40,53,70,22
15/05/2018,21,34,44,49,61,21
18/05/2018,9,26,53,64,66,11
22/05/2018,16,17,21,36,48,9
25/05/2018,11,14,51,64,68,25
29/05/2018,2,11,55,58,67,2
01/06/2018,5,24,52,62,66,17
05/06/2018,22,33,41,48,52,4
08/06/2018,14,30,33,44,56,13
12/06/2018,1,3,5,8,70,3
15/06/2018,1,11,37,47,51,6
19/06/2018,11,13,28,65,70,14
22/06/2018,2,6,11,27,44,20
26/06/2018,17,25,29,39,60,19
29/06/2018,2,32,47,49,68,23
03/07/2018,13,35,45,49,68,23
06/07/2018,2,10,46,50,56,16
10/07/2018,1,17,28,56,70,14
13/07/2018,21,22,39,59,68,2
17/07/2018,40,41,61,66,67,12
20/07/2018,1,14,30,44,62,1
24/07/2018,1,2,4,19,29,20
27/07/2018,1,32,40,49,63,20
31/07/2018,12,15,35,64,69,9
03/08/2018,9,28,30,54,60,2
07/08/2018,2,13,15,21,62,2
10/08/2018,1,3,12,22,42,6
14/08/2018,11,26,44,45,46,11
17/08/2018,1,31,32,47,56,3
21/08/2018,14,16,19,38,57,11
24/08/2018,1,6,13,18,49,8
28/08/2018,3,20,33,34,41,20
31/08/2018,7,18,29,32,45,17
04/09/2018,2,7,25,35,44,3
07/09/2018,8,10,41,54,68,10
11/09/2018,15,30,51,62,67,19
14/09/2018,23,30,40,43,66,13
18/09/2018,31,32,43,63,68,17
21/09/2018,1,2,11,52,64,9
25/09/2018,8,16,32,48,61,12
28/09/2018,39,45,52,56,59,15
02/10/2018,2,22,29,31,34,1
05/10/2018,27,28,32,41,69,12
09/10/2018,20,22,39,54,60,18
12/10/2018,4,24,46,61,70,7
16/10/2018,3,45,49,61,69,9
19/10/2018,15,23,53,65,70,7
23/10/2018,5,28,62,65,70,5
26/10/2018,1,28,61,62,63,5
30/10/2018,20,31,39,46,49,23
02/11/2018,3,23,28,46,62,16
06/11/2018,28,34,37,56,69,12
09/11/2018,8,14,27,57,67,5
13/11/2018,34,46,57,65,69,11
16/11/2018,33,36,63,68,69,16
20/11/2018,10,16,31,42,66,10
23/11/2018,7,10,30,33,59,23
27/11/2018,12,24,37,42,57,18
30/11/2018,25,28,40,43,63,19
04/12/2018,28,31,41,42,50,4
07/12/2018,4,10,20,33,57,13
11/12/2018,4,38,39,54,59,12
14/12/2018,5,22,26,43,49,23
18/12/2018,13,22,32,60,69,9
21/12/2018,10,13,61,62,70,5
25/12/2018,2,8,42,43,50,6
28/12/2018,9,10,25,37,38,21
01/01/2019,34,44,57,62,70,14
04/01/2019,21,29,35,54,60,15
08/01/2019,13,26,29,38,64,5
11/01/2019,4,5,31,62,69,20
15/01/2019,29,52,58,60,62,7
18/01/2019,2,43,48,62,64,24
22/01/2019,4,15,37,59,64,16
25/01/2019,8,16,30,38,61,10
29/01/2019,10,33,53,54,62,22
01/02/2019,2,37,48,66,68,11
05/02/2019,3,34,36,59,66,7
08/02/2019,14,24,31,42,48,13
12/02/2019,15,32,39,50,65,7
15/02/2019,10,38,40,43,65,12
19/02/2019,17,24,34,56,65,3
22/02/2019,18,24,31,34,55,4
26/02/2019,10,12,14,24,60,20
01/03/2019,29,33,39,60,66,21
05/03/2019,15,20,32,37,52,6
08/03/2019,4,9,42,62,68,7
12/03/2019,10,12,16,49,57,18
15/03/2019,3,29,56,62,64,4
19/03/2019,10,42,53,67,68,15
22/03/2019,7,36,58,60,62,10
26/03/2019,4,14,22,43,58,9
29/03/2019,5,14,15,62,66,3
02/04/2019,33,47,58,59,64,25
05/04/2019,8,22,24,38,64,21
09/04/2019,11,22,34,44,58,9
12/04/2019,1,24,25,40,70,4
16/04/2019,11,29,34,48,54,10
19/04/2019,18,25,43,44,57,25
23/04/2019,7,24,30,48,67,9
26/04/2019,9,17,23,30,46,10
30/04/2019,24,37,41,61,70,20
03/05/2019,8,16,22,66,68,11
07/05/2019,3,6,34,54,63,19
10/05/2019,3,16,21,61,62,19
14/05/2019,11,59,66,67,68,18
17/05/2019,5,17,28,32,63,11
21/05/2019,10,50,55,56,58,15
24/05/2019,14,41,44,56,62,10
28/05/2019,9,21,34,42,50,21
31/05/2019,7,8,26,65,67,4
04/06/2019,25,37,46,48,68,25
07/06/2019,17,19,27,40,68,2
11/06/2019,20,34,39,43,57,13
14/06/2019,19,40,47,57,65,6
18/06/2019,12,14,22,24,48,21
21/06/2019,13,30,36,48,62,18
25/06/2019,24,33,45,47,61,17
28/06/2019,2,35,49,53,63,1
02/07/2019,3,25,37,40,55,13
05/07/2019,6,38,47,57,63,12
09/07/2019,12,26,40,48,64,1
12/07/2019,8,25,38,56,59,7
16/07/2019,8,16,31,48,52,23
19/07/2019,16,18,28,33,67,14
23/07/2019,1,4,23,40,45,11
26/07/2019,4,6,11,43,48,11
30/07/2019,10,24,28,33,38,6
02/08/2019,11,20,26,48,70,19
06/08/2019,11,17,31,43,55,16
09/08/2019,15,53,56,59,63,1
13/08/2019,7,27,31,34,51,5
16/08/2019,4,14,24,26,46,14
20/08/2019,8,14,25,51,63,4
23/08/2019,11,15,37,54,68,21
27/08/2019,8,12,23,39,43,6
30/08/2019,3,9,11,34,39,10
03/09/2019,13,20,27,61,62,5
06/09/2019,4,11,13,19,31,10
10/09/2019,34,47,48,50,55,24
13/09/2019,6,16,37,59,62,5
17/09/2019,12,15,30,50,65,1
20/09/2019,23,24,42,48,53,22
24/09/2019,6,14,24,42,46,9
27/09/2019,12,20,31,43,45,20
01/10/2019,10,17,39,42,59,3
04/10/2019,11,38,44,48,70,17
08/10/2019,5,8,10,17,48,23
11/10/2019,14,22,30,37,60,8
15/10/2019,4,12,14,35,70,2
18/10/2019,18,58,60,65,67,20
22/10/2019,5,11,14,23,25,10
25/10/2019,16,24,25,52,60,6
29/10/2019,4,9,17,27,39,22
01/11/2019,9,20,36,41,54,22
05/11/2019,2,9,24,49,54,19
08/11/2019,3,4,10,39,58,14
12/11/2019,19,30,44,56,65,24
15/11/2019,12,19,34,35,68,20
19/11/2019,22,43,44,47,66,22
22/11/2019,7,12,17,49,53,24
26/11/2019,8,27,29,38,43,13
29/11/2019,6,8,31,50,65,9
03/12/2019,23,43,60,63,69,19
06/12/2019,20,31,40,46,61,20
10/12/2019,18,31,46,54,61,25
13/12/2019,17,21,29,39,56,22
17/12/2019,22,30,53,55,56,16
20/12/2019,3,20,23,35,60,16
24/12/2019,27,37,48,63,66,11
27/12/2019,17,34,40,63,64,24
31/12/2019,30,44,49,53,56,11
03/01/2020,37,41,42,53,63,16
07/01/2020,25,40,41,52,56,21
10/01/2020,17,27,49,51,66,2
14/01/2020,9,11,13,31,47,11
17/01/2020,3,25,30,54,70,9
21/01/2020,16,18,29,31,37,8
24/01/2020,3,4,18,23,38,24
28/01/2020,17,36,47,51,62,21
31/01/2020,28,31,33,57,62,19
04/02/2020,32,48,50,51,64,10
07/02/2020,9,14,27,36,52,4
11/02/2020,4,6,32,52,64,6
14/02/2020,10,32,48,54,55,18
18/02/2020,6,12,39,61,70,4
21/02/2020,4,7,13,16,60,6
25/02/2020,2,9,43,49,63,15
28/02/2020,2,3,14,41,64,17
03/03/2020,8,12,33,56,64,2
06/03/2020,15,48,56,58,70,4
10/03/2020,6,17,48,54,69,12
13/03/2020,7,22,37,43,44,22
17/03/2020,20,27,28,58,59,25
20/03/2020,34,35,41,45,54,5
24/03/2020,2,8,16,18,31,14
27/03/2020,3,25,28,50,60,1
31/03/2020,8,17,51,57,70,2
03/04/2020,24,38,44,57,58,17
07/04/2020,25,33,43,51,68,20
10/04/2020,2,11,21,57,60,13
14/04/2020,29,47,65,69,70,7
17/04/2020,13,35,39,46,55,14
21/04/2020,13,15,24,67,70,17
24/04/2020,1,27,32,60,67,18
28/04/2020,13,19,53,54,63,17
01/05/2020,28,30,31,35,66,14
05/05/2020,7,13,17,21,45,14
08/05/2020,5,20,22,61,70,4
12/05/2020,7,16,27,44,52,5
15/05/2020,11,17,32,33,46,25
19/05/2020,8,19,25,36,66,9
22/05/2020,8,10,20,44,46,18
26/05/2020,34,52,58,59,62,4
29/05/2020,10,13,32,41,51,3
02/06/2020,9,20,23,26,29,8
05/06/2020,32,35,37,47,55,22
09/06/2020,1,5,9,10,23,22
12/06/2020,9,14,57,67,70,2
16/06/2020,21,23,33,35,42,6
19/06/2020,11,34,36,52,66,7
23/06/2020,6,20,37,40,48,15
26/06/2020,19,33,37,56,57,6
30/06/2020,9,16,29,37,53,11
03/07/2020,20,40,44,45,50,24
07/07/2020,16,20,25,30,43,18
10/07/2020,10,15,20,49,53,22
14/07/2020,6,26,55,56,64,22
17/07/2020,12,13,21,46,57,21
21/07/2020,14,25,26,41,43,15
24/07/2020,8,33,39,54,58,17
28/07/2020,17,20,27,31,34,19
31/07/2020,12,35,46,48,69,23
04/08/2020,2,22,30,42,62,20
07/08/2020,4,44,53,64,70,3
11/08/2020,8,22,29,43,56,9
14/08/2020,3,24,29,42,47,13
18/08/2020,4,18,26,27,58,23
21/08/2020,11,15,31,42,63,14
25/08/2020,8,10,15,17,57,12
28/08/2020,3,9,50,53,64,1
01/09/2020,15,25,26,38,47,22
04/09/2020,19,22,24,28,53,25
08/09/2020,7,10,15,31,57,21
11/09/2020,3,15,42,48,56,13
15/09/2020,25,28,38,59,62,22
18/09/2020,26,29,41,52,64,11
22/09/2020,36,43,44,55,68,12
25/09/2020,20,36,37,48,67,16
29/09/2020,14,39,43,44,67,19
02/10/2020,9,38,47,49,68,25
06/10/2020,15,16,18,39,59,17
09/10/2020,5,11,25,27,64,13
13/10/2020,11,44,45,46,70,25
16/10/2020,27,32,50,52,57,12
20/10/2020,46,54,57,58,66,10
23/10/2020,18,34,44,60,69,22
27/10/2020,6,13,34,46,62,1
30/10/2020,14,19,34,39,59,11
03/11/2020,7,31,44,45,55,19
06/11/2020,18,24,27,34,60,2
10/11/2020,23,45,53,58,62,13
13/11/2020,6,7,14,28,59,7
17/11/2020,8,13,35,46,68,16
20/11/2020,26,33,45,61,68,17
24/11/2020,9,15,34,61,64,6
27/11/2020,4,10,27,35,58,10
01/12/2020,7,33,53,61,65,14
04/12/2020,3,19,24,44,50,8
08/12/2020,15,19,33,39,68,25
11/12/2020,19,31,37,55,67,25
15/12/2020,1,10,18,20,46,15
18/12/2020,7,15,25,51,60,5
22/12/2020,29,53,56,59,67,21
25/12/2020,17,23,36,69,70,19
29/12/2020,1,31,35,48,62,19
01/01/2021,8,24,53,68,69,7
05/01/2021,20,43,51,55,57,4
08/01/2021,3,6,16,18,58,11
12/01/2021,12,14,26,28,33,9
15/01/2021,3,11,12,38,43,15
19/01/2021,10,19,26,28,50,16
22/01/2021,4,26,42,50,60,24
26/01/2021,29,49,56,66,67,24
29/01/2021,4,44,58,59,70,3
02/02/2021,13,37,38,40,67,10
05/02/2021,14,17,28,29,44,2
09/02/2021,7,18,21,31,40,9
12/02/2021,5,14,24,25,27,14
16/02/2021,1,36,44,54,66,10
19/02/2021,27,32,47,50,53,4
23/02/2021,5,7,9,20,57,15
26/02/2021,11,15,37,62,64,5
02/03/2021,4,8,13,34,64,18
05/03/2021,10,11,17,27,54,20
09/03/2021,4,33,46,58,65,13
12/03/2021,2,24,25,31,65,18
16/03/2021,10,41,46,52,69,8
19/03/2021,9,14,40,58,69,8
23/03/2021,12,23,35,38,55,11
26/03/2021,4,25,37,46,67,15
30/03/2021,11,37,47,53,56,15
02/04/2021,10,42,48,53,62,19
06/04/2021,1,19,20,32,42,17
09/04/2021,22,26,27,58,66,12
13/04/2021,10,15,19,45,68,9
16/04/2021,17,27,28,50,55,25
20/04/2021,6,23,43,49,52,5
23/04/2021,4,28,29,30,60,25
27/04/2021,15,22,30,41,42,25
30/04/2021,8,19,26,48,49,5
04/05/2021,4,27,32,57,63,22
07/05/2021,5,10,19,21,50,10
11/05/2021,7,8,20,36,39,22
14/05/2021,3,18,41,44,68,3
18/05/2021,3,5,56,61,66,4
21/05/2021,6,9,17,18,48,8
25/05/2021,14,21,31,34,54,11
28/05/2021,10,14,20,47,70,15
01/06/2021,7,11,33,58,63,23
04/06/2021,4,30,34,41,64,8
08/06/2021,9,22,39,41,54,19
11/06/2021,4,43,56,63,68,13
15/06/2021,18,22,27,38,52,11
18/06/2021,14,36,44,46,53,18
22/06/2021,1,26,48,51,59,25
25/06/2021,17,20,42,45,65,12
29/06/2021,7,38,50,52,69,21
02/07/2021,8,31,32,34,45,19
06/07/2021,18,47,63,68,69,14
09/07/2021,6,37,39,41,46,17
13/07/2021,3,10,17,26,55,24
16/07/2021,24,25,47,52,57,24
20/07/2021,10,26,30,52,57,10
23/07/2021,13,17,19,40,69,17
27/07/2021,2,35,36,54,64,11
30/07/2021,19,26,31,52,68,10
03/08/2021,1,9,17,27,34,24
06/08/2021,9,18,40,46,69,9
10/08/2021,29,45,50,59,62,12
13/08/2021,17,21,35,40,53,11
17/08/2021,3,6,16,38,56,24
20/08/2021,41,43,51,57,70,1
24/08/2021,17,18,26,52,67,19
27/08/2021,1,10,44,47,56,23
31/08/2021,8,14,31,58,68,15
03/09/2021,7,10,12,61,65,3
07/09/2021,15,17,25,32,53,12
10/09/2021,20,32,35,47,64,18
14/09/2021,4,13,19,63,64,16
17/09/2021,17,32,40,59,61,18
21/09/2021,36,41,45,51,56,13
24/09/2021,17,21,27,43,56,15
28/09/2021,18,30,43,68,69,22
01/10/2021,21,25,36,62,63,6
05/10/2021,7,11,18,30,36,4
08/10/2021,21,24,36,40,70,22
12/10/2021,21,26,56,61,65,4
15/10/2021,3,20,31,34,65,18
19/10/2021,3,12,13,19,52,1
22/10/2021,9,14,26,29,66,22
26/10/2021,6,14,19,56,62,9
29/10/2021,15,26,28,35,45,4
02/11/2021,5,10,26,58,65,9
05/11/2021,10,15,20,66,68,18
09/11/2021,9,14,16,26,49,14
12/11/2021,30,32,42,46,48,15
16/11/2021,6,22,44,53,65,3
19/11/2021,5,23,52,53,59,18
23/11/2021,7,24,54,57,58,6
26/11/2021,7,27,37,42,59,2
30/11/2021,7,8,26,30,39,17
03/12/2021,22,45,48,58,61,13
07/12/2021,1,7,40,43,68,1
10/12/2021,23,25,40,42,60,8
14/12/2021,33,35,44,55,69,20
17/12/2021,21,32,38,48,62,10
21/12/2021,25,31,58,64,67,24
24/12/2021,16,17,25,36,37,16
28/12/2021,3,5,8,31,38,4
31/12/2021,2,5,30,46,61,8
04/01/2022,4,6,16,21,22,1
07/01/2022,7,29,43,56,57,6
11/01/2022,2,3,19,52,58,16
14/01/2022,5,8,13,22,48,25
18/01/2022,4,19,39,42,52,9
21/01/2022,38,45,46,55,67,18
25/01/2022,3,12,38,53,58,13
28/01/2022,3,16,25,44,55,13
01/02/2022,11,24,38,62,66,1
04/02/2022,7,16,34,44,61,24
08/02/2022,1,17,20,52,54,2
11/02/2022,11,16,23,24,30,24
15/02/2022,2,4,15,21,63,19
18/02/2022,6,11,50,63,68,17
22/02/2022,6,17,22,57,62,3
25/02/2022,15,31,40,56,66,4
01/03/2022,18,22,38,39,50,18
04/03/2022,11,19,28,46,47,5
08/03/2022,7,18,38,58,64,24
11/03/2022,24,28,39,44,66,25
15/03/2022,9,14,28,59,60,24
18/03/2022,2,6,25,40,45,5
22/03/2022,8,15,21,27,61,8
25/03/2022,3,13,42,51,58,17
29/03/2022,7,22,36,45,47,12
01/04/2022,26,42,47,48,63,21
05/04/2022,22,43,60,63,64,18
08/04/2022,8,11,29,32,40,2
12/04/2022,2,8,14,20,31,17
15/04/2022,4,17,20,46,64,23
19/04/2022,2,9,33,47,53,24
22/04/2022,7,28,29,58,59,10
26/04/2022,5,7,19,46,69,2
29/04/2022,9,11,34,49,66,15
03/05/2022,15,19,27,35,57,17
06/05/2022,16,21,33,52,70,10
10/05/2022,15,19,20,61,70,9
13/05/2022,11,41,43,44,65,13
17/05/2022,7,21,24,41,65,24
20/05/2022,33,40,59,60,69,22
24/05/2022,3,5,6,63,68,25
27/05/2022,3,14,40,53,54,8
31/05/2022,6,15,41,63,64,24
03/06/2022,11,16,22,48,59,11
07/06/2022,4,34,40,41,53,3
10/06/2022,3,12,14,18,32,4
14/06/2022,30,37,38,42,58,22
17/06/2022,20,36,53,56,69,16
21/06/2022,8,13,18,32,42,20
24/06/2022,1,7,11,25,56,14
28/06/2022,7,12,21,43,55,11
01/07/2022,1,27,29,38,62,12
05/07/2022,27,31,50,51,61,21
08/07/2022,20,36,61,62,69,20
12/07/2022,4,7,10,45,64,12
15/07/2022,8,20,26,53,64,15
19/07/2022,2,31,32,37,70,25
22/07/2022,14,40,60,64,66,16
26/07/2022,7,29,60,63,66,15
29/07/2022,13,36,45,57,67,14
02/08/2022,10,14,25,37,63,14
05/08/2022,2,5,29,64,69,18
09/08/2022,1,8,10,25,32,13
12/08/2022,23,24,50,54,64,3
16/08/2022,33,35,41,45,51,1
19/08/2022,12,18,24,46,65,3
23/08/2022,3,5,47,48,67,7
26/08/2022,6,27,30,38,64,23
30/08/2022,2,38,55,57,65,17
02/09/2022,39,40,52,60,67,20
06/09/2022,6,17,46,59,68,2
09/09/2022,16,21,54,55,69,22
13/09/2022,14,25,38,59,64,21
16/09/2022,15,30,35,38,66,12
20/09/2022,9,21,28,30,52,10
23/09/2022,5,50,53,58,64,22
27/09/2022,8,14,24,43,51,9
30/09/2022,16,26,37,40,51,6
04/10/2022,15,18,25,33,38,25
07/10/2022,6,11,29,36,55,21
11/10/2022,3,7,11,13,38,1
14/10/2022,9,22,26,41,44,19
18/10/2022,1,15,20,44,67,23
21/10/2022,34,36,43,45,68,22
25/10/2022,21,30,35,45,66,21
28/10/2022,4,18,31,53,69,7
01/11/2022,5,9,15,16,17,25
04/11/2022,2,20,47,55,59,19
08/11/2022,5,13,29,38,59,23
11/11/2022,1,5,17,37,70,22
15/11/2022,6,19,28,46,61,18
18/11/2022,2,14,16,38,66,9
22/11/2022,13,23,24,25,43,2
25/11/2022,29,31,46,54,67,18
29/11/2022,20,23,37,46,52,6
02/12/2022,1,21,36,46,52,16
06/12/2022,15,16,19,28,47,13
09/12/2022,8,19,53,61,69,19
13/12/2022,14,22,48,58,68,6
16/12/2022,8,35,40,53,56,11
20/12/2022,3,4,33,36,52,17
23/12/2022,15,21,32,38,62,8
27/12/2022,9,13,36,59,61,11
30/12/2022,1,3,6,44,51,7
03/01/2023,25,29,33,41,44,18
06/01/2023,3,20,46,59,63,13
10/01/2023,7,13,14,15,18,9
13/01/2023,30,43,45,46,61,14
17/01/2023,2,12,18,24,39,18
20/01/2023,20,29,31,64,66,17
24/01/2023,33,41,47,50,62,20
27/01/2023,4,43,46,47,61,22
31/01/2023,7,9,18,29,39,13
03/02/2023,1,4,50,54,59,17
07/02/2023,9,15,46,55,57,4
10/02/2023,20,29,30,52,58,19
14/02/2023,23,24,35,40,43,1
17/02/2023,2,33,38,57,70,13
21/02/2023,2,15,30,36,63,24
24/02/2023,2,22,49,65,67,7
28/02/2023,14,16,40,52,59,13
03/03/2023,8,25,36,39,67,11
07/03/2023,15,22,25,28,69,21
10/03/2023,9,20,59,60,63,5
14/03/2023,1,7,23,38,55,2
17/03/2023,26,28,29,39,49,25
21/03/2023,1,21,25,27,40,11
24/03/2023,14,17,33,42,66,15
28/03/2023,2,3,18,32,68,24
31/03/2023,16,26,27,42,61,23
04/04/2023,1,37,45,62,64,4
07/04/2023,12,32,49,51,66,21
11/04/2023,31,35,53,54,55,24
14/04/2023,23,27,41,48,51,22
18/04/2023,7,9,15,19,25,4
21/04/2023,3,21,29,46,63,9
25/04/2023,8,29,46,47,48,12
28/04/2023,18,38,53,62,64,20
02/05/2023,3,15,16,32,41,9
05/05/2023,16,18,28,42,43,11
09/05/2023,4,37,46,48,51,19
12/05/2023,1,2,23,40,45,15
16/05/2023,15,34,36,69,70,17
19/05/2023,5,11,41,44,55,14
23/05/2023,3,10,22,65,66,19
26/05/2023,12,20,37,41,64,1
30/05/2023,13,16,40,64,68,21
02/06/2023,3,16,19,36,60,25
06/06/2023,6,12,23,29,57,4
09/06/2023,3,19,53,60,68,13
13/06/2023,8,10,19,44,47,4
16/06/2023,4,24,34,45,57,19
20/06/2023,6,37,39,45,46,21
23/06/2023,13,62,65,67,69,14
27/06/2023,8,34,35,41,52,12
30/06/2023,13,22,47,51,55,9
04/07/2023,21,33,54,61,67,12
07/07/2023,8,10,17,55,66,3
11/07/2023,10,17,33,51,64,5
14/07/2023,10,24,48,51,66,15
18/07/2023,19,22,31,37,54,18
21/07/2023,29,40,47,50,57,25
25/07/2023,3,5,6,44,61,25
28/07/2023,5,10,28,52,63,18
01/08/2023,8,24,30,45,61,12
04/08/2023,11,30,45,52,56,20
08/08/2023,13,19,20,32,33,14
11/08/2023,8,9,18,35,41,18
15/08/2023,18,39,42,57,63,7
18/08/2023,10,20,29,44,66,11
22/08/2023,1,12,26,36,50,7
25/08/2023,12,23,26,31,38,2
29/08/2023,9,39,52,61,63,25
01/09/2023,10,31,42,43,55,8
05/09/2023,3,43,50,51,65,13
08/09/2023,3,12,17,51,62,1
12/09/2023,2,14,21,42,67,18
15/09/2023,5,13,29,50,53,25
19/09/2023,6,9,13,29,66,24
22/09/2023,10,13,14,57,66,3
26/09/2023,15,30,35,42,60,16
29/09/2023,18,40,47,55,64,11
03/10/2023,3,19,32,39,59,24
06/10/2023,12,24,46,57,66,22
10/10/2023,3,8,17,46,63,7
13/10/2023,6,18,44,46,68,18
17/10/2023,5,6,29,32,61,20
20/10/2023,7,29,36,49,61,22
24/10/2023,16,20,30,54,59,7
27/10/2023,11,32,43,57,70,6
31/10/2023,14,35,37,55,70,15
03/11/2023,15,32,38,47,65,12
07/11/2023,3,11,33,42,52,20
10/11/2023,13,33,59,68,70,8
14/11/2023,29,35,59,61,69,22
17/11/2023,6,12,31,33,69,17
21/11/2023,17,22,25,30,38,24
24/11/2023,6,15,45,59,68,1
28/11/2023,27,37,42,59,61,11
01/12/2023,12,47,49,52,65,12
05/12/2023,18,35,40,64,67,18
08/12/2023,21,26,53,66,70,13
12/12/2023,8,23,44,45,53,3
15/12/2023,10,20,28,40,54,12
19/12/2023,17,26,50,58,61,11
22/12/2023,10,26,36,54,69,4
26/12/2023,8,10,22,58,64,21
29/12/2023,11,27,30,62,70,10
02/01/2024,3,18,27,29,64,1
05/01/2024,5,23,26,38,44,25
09/01/2024,12,15,32,33,53,24
12/01/2024,19,34,35,45,67,7
16/01/2024,2,10,42,49,54,13
19/01/2024,1,9,16,17,30,17
23/01/2024,21,28,58,69,70,20
26/01/2024,14,31,34,50,61,13
30/01/2024,3,5,16,58,59,11
02/02/2024,11,22,42,64,69,18
06/02/2024,2,10,31,44,57,10
09/02/2024,17,22,29,46,69,1
13/02/2024,1,3,19,25,58,20
16/02/2024,19,23,39,42,67,18
20/02/2024,5,45,55,58,68,7
23/02/2024,4,6,40,41,60,11
