Date,no.1,no.2,no.3,no.4,no.5,no.6
13/07/1995,12,22,28,34,39,48
15/07/1995,4,14,20,22,27,45
20/07/1995,1,11,18,29,33,49
22/07/1995,1,29,31,36,45,46
27/07/1995,1,21,30,31,41,48
29/07/1995,5,6,7,16,40,43
03/08/1995,5,7,12,29,34,35
05/08/1995,7,16,25,33,37,47
10/08/1995,9,11,13,27,37,42
12/08/1995,4,8,11,16,31,37
17/08/1995,5,7,28,33,35,47
19/08/1995,16,34,35,38,45,46
24/08/1995,8,9,19,30,34,48
26/08/1995,4,16,18,22,36,48
31/08/1995,4,9,13,29,39,46
02/09/1995,4,15,17,20,25,32
07/09/1995,7,14,19,22,23,35
09/09/1995,1,2,3,8,42,45
14/09/1995,9,11,17,26,32,39
16/09/1995,19,22,26,30,37,41
21/09/1995,3,4,18,19,25,44
23/09/1995,1,15,24,33,40,41
28/09/1995,10,15,36,38,44,45
30/09/1995,1,4,12,16,31,42
05/10/1995,2,5,10,14,18,48
07/10/1995,17,20,27,33,39,47
12/10/1995,12,20,26,32,33,47
14/10/1995,4,7,13,27,34,36
19/10/1995,4,12,14,32,37,48
21/10/1995,2,4,10,24,27,46
26/10/1995,6,32,39,40,41,47
28/10/1995,5,16,24,26,28,33
02/11/1995,2,10,19,23,32,35
04/11/1995,6,13,22,24,31,34
09/11/1995,17,21,32,34,35,41
11/11/1995,2,4,6,11,20,48
16/11/1995,1,9,11,17,32,36
18/11/1995,4,9,10,29,35,40
23/11/1995,2,9,28,34,35,41
25/11/1995,7,9,12,28,35,41
30/11/1995,3,7,10,30,31,37
02/12/1995,6,7,10,13,28,35
07/12/1995,3,14,16,24,32,39
09/12/1995,7,8,26,37,39,41
14/12/1995,24,25,31,39,41,45
16/12/1995,9,20,21,22,42,44
21/12/1995,8,10,28,35,42,46
23/12/1995,5,15,17,20,24,29
28/12/1995,3,6,20,31,36,42
30/12/1995,1,19,31,32,36,43
04/01/1996,6,8,23,32,33,42
06/01/1996,5,31,33,40,47,49
11/01/1996,6,12,13,31,40,45
13/01/1996,2,3,4,25,41,46
18/01/1996,9,29,32,36,40,41
20/01/1996,9,17,20,21,26,37
25/01/1996,2,5,10,30,34,35
27/01/1996,4,10,31,39,42,47
01/02/1996,3,11,14,18,29,36
03/02/1996,1,30,32,37,40,45
08/02/1996,21,22,27,29,40,48
10/02/1996,1,4,5,7,36,45
15/02/1996,2,6,8,23,26,31
17/02/1996,4,14,33,36,39,43
22/02/1996,1,5,12,24,34,42
24/02/1996,24,29,37,38,39,45
29/02/1996,13,23,33,36,42,47
02/03/1996,1,10,23,24,29,47
07/03/1996,7,11,14,19,25,47
09/03/1996,4,17,20,24,34,47
14/03/1996,4,5,29,31,36,47
16/03/1996,17,38,39,44,45,47
21/03/1996,3,13,20,23,31,36
23/03/1996,1,14,17,25,43,48
28/03/1996,7,13,14,20,29,38
30/03/1996,1,2,21,30,41,46
04/04/1996,2,10,12,22,36,49
06/04/1996,6,14,16,18,27,39
11/04/1996,7,8,12,16,31,44
13/04/1996,3,6,16,24,39,49
18/04/1996,6,13,17,21,25,26
20/04/1996,8,14,17,19,24,49
25/04/1996,1,15,21,30,40,47
27/04/1996,3,23,36,44,47,49
02/05/1996,13,14,23,28,38,41
04/05/1996,10,13,26,37,38,45
09/05/1996,6,11,13,14,23,44
11/05/1996,6,14,28,30,45,49
16/05/1996,1,5,6,10,45,49
18/05/1996,7,16,17,29,30,48
23/05/1996,6,16,19,20,38,49
25/05/1996,27,33,39,41,44,46
30/05/1996,5,12,25,27,43,46
01/06/1996,6,14,18,30,46,48
06/06/1996,3,4,10,19,25,46
08/06/1996,12,20,31,34,36,45
13/06/1996,4,36,43,46,47,49
15/06/1996,7,25,27,38,40,41
20/06/1996,6,11,16,37,40,48
22/06/1996,7,8,13,19,26,33
27/06/1996,10,14,16,20,36,46
29/06/1996,1,39,43,45,46,49
04/07/1996,7,11,13,27,32,47
06/07/1996,12,17,18,19,22,32
11/07/1996,1,21,42,43,44,45
13/07/1996,8,10,12,30,35,46
18/07/1996,12,21,29,35,42,44
20/07/1996,2,11,29,36,44,47
25/07/1996,1,3,12,19,29,44
27/07/1996,6,16,18,30,37,40
01/08/1996,1,11,24,27,40,46
03/08/1996,6,32,33,34,38,47
08/08/1996,17,19,22,26,41,42
10/08/1996,14,17,19,21,41,43
15/08/1996,4,12,32,36,47,48
17/08/1996,9,13,21,22,33,40
22/08/1996,5,14,35,36,37,40
24/08/1996,3,7,10,14,23,43
29/08/1996,1,9,20,23,29,34
31/08/1996,2,5,6,33,35,40
05/09/1996,14,25,28,35,36,38
07/09/1996,2,29,35,39,44,45
12/09/1996,3,14,15,30,38,48
14/09/1996,6,9,21,29,37,43
19/09/1996,2,13,14,19,24,36
21/09/1996,7,17,23,26,47,49
26/09/1996,5,16,20,38,43,45
28/09/1996,11,21,27,34,41,48
03/10/1996,3,11,17,29,41,45
05/10/1996,1,5,6,13,18,36
10/10/1996,6,11,15,29,35,47
12/10/1996,1,5,16,17,39,45
17/10/1996,7,10,11,24,26,48
19/10/1996,1,7,16,23,37,49
24/10/1996,6,8,10,33,40,43
26/10/1996,1,5,9,11,18,25
31/10/1996,1,16,23,32,34,43
02/11/1996,14,18,33,36,45,48
07/11/1996,4,9,12,13,24,42
09/11/1996,18,26,27,37,44,49
14/11/1996,2,3,5,15,28,32
16/11/1996,4,14,19,20,29,45
21/11/1996,3,6,12,24,33,37
23/11/1996,3,9,23,37,38,44
28/11/1996,7,9,38,39,40,43
30/11/1996,4,13,26,27,32,43
05/12/1996,2,16,17,31,36,37
07/12/1996,5,6,22,34,39,44
12/12/1996,13,17,26,28,29,33
14/12/1996,17,19,23,26,31,32
19/12/1996,6,24,26,34,44,47
21/12/1996,8,10,20,21,24,38
26/12/1996,3,5,18,27,39,46
28/12/1996,3,10,15,32,38,49
02/01/1997,8,25,29,36,38,48
04/01/1997,1,11,12,18,26,40
09/01/1997,12,24,29,30,31,48
11/01/1997,2,27,30,32,40,45
16/01/1997,8,10,12,23,39,40
18/01/1997,7,19,25,28,29,37
23/01/1997,6,32,37,41,42,45
25/01/1997,2,8,11,21,28,44
30/01/1997,3,4,11,12,15,31
01/02/1997,9,21,31,39,44,47
06/02/1997,3,6,10,19,20,28
08/02/1997,5,21,29,35,40,42
13/02/1997,8,11,19,20,27,29
15/02/1997,7,10,18,20,23,44
20/02/1997,3,6,16,21,35,48
22/02/1997,11,20,42,45,48,49
27/02/1997,8,9,13,23,31,37
01/03/1997,7,18,27,43,46,47
06/03/1997,6,9,16,27,39,45
08/03/1997,9,16,32,41,42,49
13/03/1997,5,7,9,29,34,47
15/03/1997,20,24,29,32,37,47
20/03/1997,8,13,19,23,27,30
22/03/1997,1,3,21,25,34,41
27/03/1997,2,3,21,24,35,45
29/03/1997,3,13,22,28,34,44
03/04/1997,12,21,23,35,37,42
05/04/1997,22,29,33,38,44,49
10/04/1997,19,21,22,25,38,41
12/04/1997,6,12,18,20,23,27
17/04/1997,5,6,8,15,25,46
19/04/1997,6,19,30,32,42,49
24/04/1997,6,7,23,29,35,36
26/04/1997,4,13,18,37,40,44
01/05/1997,13,15,25,30,37,43
03/05/1997,2,6,13,14,33,43
08/05/1997,10,13,27,30,34,38
10/05/1997,3,4,21,27,29,38
15/05/1997,4,9,12,19,44,45
17/05/1997,4,23,28,38,46,47
22/05/1997,1,4,10,12,15,32
24/05/1997,16,22,26,32,38,41
29/05/1997,11,14,16,20,28,47
31/05/1997,10,20,23,32,46,48
05/06/1997,20,24,33,34,43,46
07/06/1997,11,13,17,21,30,37
12/06/1997,6,25,29,35,36,43
14/06/1997,3,23,27,32,39,40
19/06/1997,18,31,37,39,40,42
21/06/1997,4,14,22,26,27,43
26/06/1997,1,24,25,27,45,49
28/06/1997,1,21,31,41,44,48
03/07/1997,1,10,20,21,25,35
05/07/1997,5,27,30,37,38,48
10/07/1997,3,20,22,23,44,46
12/07/1997,20,28,29,32,48,49
17/07/1997,19,20,22,26,35,42
19/07/1997,4,7,18,31,35,38
24/07/1997,1,2,8,10,33,44
26/07/1997,10,15,23,27,28,29
31/07/1997,17,33,37,38,42,44
02/08/1997,19,22,31,32,45,46
07/08/1997,8,21,22,26,28,48
09/08/1997,27,30,34,38,45,47
14/08/1997,9,13,18,19,28,33
16/08/1997,7,13,19,26,40,48
21/08/1997,15,20,21,24,26,28
23/08/1997,5,6,13,37,40,45
28/08/1997,10,13,18,25,33,35
30/08/1997,10,14,30,36,39,40
04/09/1997,2,3,25,26,32,49
06/09/1997,3,8,18,26,38,42
11/09/1997,3,14,18,30,37,40
13/09/1997,1,6,10,26,36,41
18/09/1997,3,19,25,27,38,47
20/09/1997,2,21,25,29,46,47
25/09/1997,7,10,12,19,25,41
27/09/1997,21,26,34,37,38,49
02/10/1997,5,7,17,24,25,38
04/10/1997,13,14,19,30,39,47
09/10/1997,10,15,17,25,27,47
11/10/1997,3,13,16,35,38,44
16/10/1997,10,14,16,20,32,43
18/10/1997,5,18,23,28,34,49
23/10/1997,17,23,25,30,41,45
25/10/1997,3,7,8,36,42,45
30/10/1997,5,6,23,26,34,40
01/11/1997,1,22,23,27,32,42
06/11/1997,5,12,13,18,30,45
08/11/1997,8,9,25,34,37,44
13/11/1997,17,28,33,36,40,45
15/11/1997,2,6,16,42,44,48
20/11/1997,23,35,40,41,42,43
22/11/1997,1,7,23,25,30,49
27/11/1997,6,11,19,26,36,45
29/11/1997,6,19,30,35,38,40
04/12/1997,4,8,14,19,34,47
06/12/1997,1,8,21,38,41,49
11/12/1997,5,6,15,30,40,48
13/12/1997,6,13,16,20,21,36
18/12/1997,7,24,25,35,37,41
20/12/1997,10,17,24,34,35,37
25/12/1997,3,15,26,30,34,47
27/12/1997,3,5,13,19,40,42
01/01/1998,2,11,30,39,44,48
03/01/1998,13,18,21,23,37,39
08/01/1998,1,9,17,26,29,37
10/01/1998,5,11,12,18,42,46
15/01/1998,8,14,15,16,22,25
17/01/1998,13,14,24,27,31,32
22/01/1998,3,4,14,22,25,41
24/01/1998,7,14,15,30,31,38
29/01/1998,3,7,15,26,37,44
31/01/1998,1,9,18,26,27,37
05/02/1998,3,7,9,14,36,45
07/02/1998,1,8,13,27,40,41
12/02/1998,14,19,28,34,39,49
14/02/1998,11,14,23,25,31,45
19/02/1998,3,15,20,23,27,33
21/02/1998,17,18,23,29,33,47
26/02/1998,21,22,24,29,34,46
28/02/1998,2,6,14,15,17,29
05/03/1998,12,13,15,21,37,43
07/03/1998,9,17,22,26,44,45
12/03/1998,8,13,15,32,36,42
14/03/1998,11,12,30,36,39,41
19/03/1998,1,4,10,19,37,40
21/03/1998,11,16,20,35,40,47
26/03/1998,24,26,32,33,34,46
28/03/1998,8,9,13,18,23,43
02/04/1998,12,25,26,30,33,35
04/04/1998,7,13,14,30,32,34
09/04/1998,13,17,19,34,37,40
11/04/1998,7,8,11,32,37,45
16/04/1998,4,23,31,35,41,42
18/04/1998,6,12,37,39,40,46
23/04/1998,26,32,33,39,40,41
25/04/1998,25,31,32,36,38,39
30/04/1998,17,18,23,26,37,49
02/05/1998,16,22,23,24,25,29
07/05/1998,1,3,4,28,40,43
09/05/1998,5,17,27,30,35,47
14/05/1998,5,8,11,18,21,48
16/05/1998,1,2,12,34,44,47
21/05/1998,3,35,40,42,44,48
23/05/1998,7,10,12,14,22,31
28/05/1998,12,17,23,39,47,49
30/05/1998,14,15,16,25,26,45
04/06/1998,10,17,20,29,43,45
06/06/1998,6,14,25,26,36,38
11/06/1998,13,14,29,43,44,49
13/06/1998,9,16,22,24,29,45
18/06/1998,18,21,30,31,40,41
20/06/1998,1,4,16,25,28,41
25/06/1998,2,8,27,31,44,47
27/06/1998,2,16,22,30,34,48
02/07/1998,9,10,18,31,34,38
04/07/1998,2,3,5,7,8,25
09/07/1998,27,30,41,43,44,49
11/07/1998,1,6,28,30,44,45
16/07/1998,2,14,21,31,40,42
18/07/1998,3,8,36,39,46,47
23/07/1998,17,27,38,41,42,44
25/07/1998,9,15,19,32,33,38
30/07/1998,24,28,32,36,42,48
01/08/1998,2,6,11,22,34,38
06/08/1998,6,18,39,46,47,49
08/08/1998,1,16,24,36,43,46
13/08/1998,8,12,16,35,46,47
15/08/1998,7,11,28,30,35,45
20/08/1998,1,4,18,25,36,43
22/08/1998,3,4,11,16,23,35
27/08/1998,3,9,12,14,33,38
29/08/1998,5,6,19,37,38,47
03/09/1998,3,6,7,14,16,35
05/09/1998,3,9,11,33,42,45
10/09/1998,1,15,20,37,38,45
12/09/1998,13,17,20,22,25,38
17/09/1998,4,6,11,15,17,24
19/09/1998,7,19,22,31,33,39
24/09/1998,17,19,22,35,38,45
26/09/1998,12,15,31,33,34,45
01/10/1998,8,9,12,21,23,33
03/10/1998,12,15,19,22,34,37
08/10/1998,1,3,11,18,44,46
10/10/1998,10,11,14,23,36,39
15/10/1998,17,20,32,36,39,48
17/10/1998,5,17,22,27,29,41
22/10/1998,1,5,27,33,35,44
24/10/1998,2,19,28,31,38,47
29/10/1998,2,16,19,26,41,46
31/10/1998,6,7,8,15,21,47
05/11/1998,23,28,31,34,44,49
07/11/1998,8,10,16,17,21,29
12/11/1998,3,6,10,28,31,49
14/11/1998,10,15,31,36,42,44
19/11/1998,7,19,24,28,36,46
21/11/1998,4,15,17,21,32,34
26/11/1998,2,5,8,14,26,45
28/11/1998,4,13,18,22,33,39
03/12/1998,5,20,22,35,42,45
05/12/1998,9,11,24,29,30,40
10/12/1998,11,14,25,36,45,48
12/12/1998,8,13,18,32,34,44
17/12/1998,6,10,32,33,34,40
19/12/1998,5,26,35,39,45,49
24/12/1998,17,23,27,31,35,39
26/12/1998,14,17,20,21,33,38
31/12/1998,1,3,27,34,37,38
02/01/1999,1,7,11,23,34,47
07/01/1999,7,8,11,24,30,35
09/01/1999,1,6,16,28,38,43
14/01/1999,4,22,31,38,47,49
16/01/1999,26,28,30,33,37,49
21/01/1999,21,22,26,40,43,48
23/01/1999,10,24,28,37,43,44
28/01/1999,1,6,10,34,38,39
30/01/1999,1,11,17,22,24,42
04/02/1999,23,27,28,41,43,48
06/02/1999,1,6,24,27,31,38
11/02/1999,12,14,16,35,46,48
13/02/1999,6,19,28,29,31,45
18/02/1999,9,10,17,35,36,48
20/02/1999,5,6,7,8,16,31
25/02/1999,3,8,21,36,39,44
27/02/1999,7,16,18,21,32,42
04/03/1999,4,6,21,27,29,31
06/03/1999,5,10,25,32,36,45
11/03/1999,15,22,26,27,35,40
13/03/1999,11,12,18,24,28,37
18/03/1999,2,6,14,16,31,46
20/03/1999,3,5,6,36,37,48
25/03/1999,2,4,7,8,12,20
27/03/1999,4,8,14,31,33,34
01/04/1999,6,8,11,12,14,42
03/04/1999,3,17,20,23,39,45
08/04/1999,22,30,32,34,38,39
10/04/1999,14,23,31,35,44,49
15/04/1999,10,16,23,29,32,36
17/04/1999,7,16,27,36,42,49
22/04/1999,9,28,29,38,45,46
24/04/1999,8,15,16,37,38,43
29/04/1999,3,17,21,26,31,44
01/05/1999,9,10,20,26,29,37
06/05/1999,12,36,39,41,42,45
08/05/1999,4,5,7,31,38,44
13/05/1999,1,7,15,24,26,48
15/05/1999,1,15,21,29,31,39
20/05/1999,3,4,5,9,22,46
22/05/1999,3,8,20,36,45,49
27/05/1999,5,16,35,38,46,47
29/05/1999,6,15,30,33,42,46
03/06/1999,3,27,29,32,39,42
05/06/1999,2,7,30,32,45,46
10/06/1999,4,16,18,23,36,49
12/06/1999,7,8,14,27,42,48
17/06/1999,3,4,7,17,22,29
19/06/1999,6,19,23,31,33,39
24/06/1999,5,10,23,39,41,42
26/06/1999,1,4,16,30,47,48
01/07/1999,10,21,23,25,32,36
03/07/1999,6,11,13,27,36,47
08/07/1999,9,10,15,30,36,38
10/07/1999,21,29,34,37,38,48
15/07/1999,1,22,28,32,39,48
17/07/1999,9,22,25,29,33,43
22/07/1999,29,36,40,42,47,48
24/07/1999,2,17,28,37,47,49
29/07/1999,1,7,21,27,41,43
31/07/1999,16,23,30,32,36,42
05/08/1999,12,27,35,37,39,42
07/08/1999,2,4,12,16,19,32
12/08/1999,5,21,31,33,41,49
14/08/1999,2,16,32,42,43,46
19/08/1999,6,9,14,29,30,34
21/08/1999,7,18,22,34,45,48
26/08/1999,1,3,11,16,48,49
28/08/1999,8,15,16,23,38,39
02/09/1999,12,13,14,27,29,30
04/09/1999,6,21,30,39,44,48
09/09/1999,6,9,14,17,22,46
11/09/1999,11,20,23,32,40,45
16/09/1999,4,11,20,33,39,49
18/09/1999,3,9,31,39,43,45
23/09/1999,2,13,14,27,37,49
25/09/1999,1,15,19,21,24,34
30/09/1999,7,20,22,25,29,32
02/10/1999,10,16,29,30,32,41
07/10/1999,3,21,26,30,34,39
09/10/1999,1,7,19,22,28,41
14/10/1999,10,16,32,35,39,48
16/10/1999,2,3,10,16,34,46
21/10/1999,11,16,24,28,35,40
23/10/1999,7,11,19,25,33,41
28/10/1999,12,19,23,24,29,41
30/10/1999,3,13,35,36,46,48
04/11/1999,6,13,21,32,35,49
06/11/1999,6,7,20,40,43,45
11/11/1999,18,23,30,31,42,48
13/11/1999,3,16,20,24,35,48
18/11/1999,1,3,12,29,34,38
20/11/1999,9,23,29,45,47,49
25/11/1999,11,15,17,22,23,49
27/11/1999,2,6,14,17,30,41
02/12/1999,3,24,25,31,34,36
04/12/1999,6,12,23,30,38,41
09/12/1999,10,17,34,36,41,43
11/12/1999,15,16,18,23,30,48
16/12/1999,1,5,6,21,25,41
18/12/1999,6,10,12,14,35,43
23/12/1999,2,4,14,25,26,40
25/12/1999,6,8,9,12,36,46
30/12/1999,1,7,17,21,25,48
01/01/2000,3,8,14,26,28,29
06/01/2000,15,19,29,31,40,46
08/01/2000,6,10,12,28,32,41
13/01/2000,5,15,31,36,45,47
15/01/2000,5,7,10,30,37,47
20/01/2000,6,9,18,22,39,48
22/01/2000,3,18,19,24,36,42
27/01/2000,11,25,26,30,34,39
29/01/2000,10,11,15,19,38,41
03/02/2000,14,22,32,34,47,49
05/02/2000,14,15,18,19,45,49
10/02/2000,9,10,25,26,27,31
12/02/2000,1,11,16,17,30,45
17/02/2000,5,21,36,38,41,44
19/02/2000,15,31,32,35,38,44
24/02/2000,9,10,18,21,34,42
26/02/2000,4,8,18,19,21,36
02/03/2000,7,14,16,28,36,48
04/03/2000,7,10,16,26,38,39
09/03/2000,1,2,20,34,39,42
11/03/2000,6,19,20,25,34,46
16/03/2000,7,9,11,31,35,46
18/03/2000,4,9,14,25,26,39
23/03/2000,4,9,10,17,19,37
25/03/2000,4,13,22,27,28,35
30/03/2000,5,15,31,42,45,47
01/04/2000,3,7,8,24,28,44
06/04/2000,4,10,13,15,22,30
08/04/2000,3,21,29,33,34,36
13/04/2000,2,13,27,41,42,47
15/04/2000,14,23,27,28,38,43
20/04/2000,3,6,16,42,45,48
22/04/2000,3,12,15,25,32,49
27/04/2000,10,12,24,35,44,48
29/04/2000,4,13,26,32,36,38
04/05/2000,9,14,21,23,39,48
06/05/2000,5,28,34,35,40,41
11/05/2000,3,23,37,38,47,48
13/05/2000,4,13,22,33,34,43
18/05/2000,2,14,19,29,30,33
20/05/2000,2,7,23,40,46,47
25/05/2000,2,8,20,22,26,45
27/05/2000,9,12,30,31,34,38
01/06/2000,6,14,17,23,24,41
03/06/2000,3,5,21,28,34,40
08/06/2000,18,22,31,32,34,45
10/06/2000,24,30,34,44,46,49
15/06/2000,8,29,32,37,40,49
17/06/2000,11,20,27,42,44,46
22/06/2000,18,25,27,36,41,42
24/06/2000,15,22,28,36,44,46
29/06/2000,8,9,25,44,47,48
01/07/2000,3,35,37,41,44,46
06/07/2000,4,10,22,29,36,48
08/07/2000,3,25,27,31,37,48
13/07/2000,9,10,11,17,30,39
15/07/2000,1,7,15,24,25,42
20/07/2000,6,9,18,21,37,47
22/07/2000,4,14,20,35,45,46
27/07/2000,10,27,32,39,42,44
29/07/2000,16,17,40,42,45,47
03/08/2000,3,15,18,19,34,46
05/08/2000,10,14,24,25,32,47
10/08/2000,3,6,11,35,41,43
12/08/2000,1,15,20,33,37,49
17/08/2000,2,12,20,24,31,47
19/08/2000,20,22,25,30,37,48
24/08/2000,3,5,9,17,35,38
26/08/2000,9,10,11,29,44,49
31/08/2000,8,13,24,33,35,38
02/09/2000,21,24,25,32,36,40
07/09/2000,6,9,11,30,41,46
09/09/2000,9,13,23,28,29,36
14/09/2000,2,26,31,36,39,46
16/09/2000,4,5,16,19,21,23
21/09/2000,6,15,22,42,46,48
23/09/2000,5,12,19,22,43,48
28/09/2000,4,7,10,11,23,48
30/09/2000,2,11,32,41,43,45
05/10/2000,8,10,16,30,32,44
07/10/2000,10,27,36,39,43,47
12/10/2000,4,11,13,21,23,45
14/10/2000,11,20,22,25,27,36
19/10/2000,1,4,5,18,27,49
21/10/2000,9,14,17,30,39,43
26/10/2000,8,19,21,23,25,37
28/10/2000,1,5,11,34,39,49
02/11/2000,8,9,11,35,37,45
04/11/2000,1,24,28,31,46,47
09/11/2000,4,17,23,27,34,36
11/11/2000,2,7,12,17,35,36
16/11/2000,4,7,13,19,22,28
18/11/2000,6,9,17,18,22,34
23/11/2000,7,11,27,30,37,47
25/11/2000,9,10,26,29,43,48
30/11/2000,18,20,26,28,47,48
02/12/2000,12,15,21,32,36,43
07/12/2000,2,29,33,39,40,47
09/12/2000,1,3,14,18,32,45
14/12/2000,2,10,15,26,27,29
16/12/2000,5,9,14,17,28,47
21/12/2000,19,22,24,37,39,44
23/12/2000,11,18,21,38,44,47
28/12/2000,1,4,14,32,39,44
30/12/2000,4,24,28,38,39,46
04/01/2001,2,3,12,19,25,31
06/01/2001,6,13,18,28,40,45
11/01/2001,1,9,20,22,38,48
13/01/2001,1,9,13,15,42,45
18/01/2001,2,8,13,22,24,41
20/01/2001,2,6,25,27,30,37
25/01/2001,10,15,20,30,37,45
27/01/2001,14,18,27,29,44,45
01/02/2001,11,19,30,31,39,44
03/02/2001,1,17,20,27,28,30
08/02/2001,9,26,27,29,30,41
10/02/2001,4,6,15,18,22,23
15/02/2001,10,14,19,28,41,46
17/02/2001,4,31,34,43,44,48
22/02/2001,3,11,15,19,38,48
24/02/2001,2,15,17,21,34,40
01/03/2001,17,28,30,34,37,48
03/03/2001,14,27,28,30,36,47
08/03/2001,5,13,15,27,40,42
10/03/2001,13,20,25,29,33,37
15/03/2001,6,8,17,18,28,44
17/03/2001,6,16,18,20,23,47
22/03/2001,9,10,15,42,44,49
24/03/2001,12,15,25,41,45,49
29/03/2001,9,21,32,41,42,45
31/03/2001,12,13,17,19,43,44
05/04/2001,19,24,27,35,39,48
07/04/2001,4,18,23,28,33,38
12/04/2001,3,4,12,13,22,39
14/04/2001,8,13,28,36,40,49
19/04/2001,17,20,33,40,42,43
21/04/2001,12,21,27,29,37,46
26/04/2001,14,33,35,43,47,49
28/04/2001,1,2,3,34,38,39
03/05/2001,2,6,14,33,43,44
05/05/2001,10,17,19,23,27,38
10/05/2001,9,13,17,19,21,46
12/05/2001,5,15,17,32,44,49
17/05/2001,4,6,9,27,38,46
19/05/2001,4,9,13,18,25,32
24/05/2001,12,14,32,37,39,46
26/05/2001,17,20,34,42,43,45
31/05/2001,7,12,32,38,46,47
02/06/2001,4,7,15,17,29,33
07/06/2001,7,13,23,29,30,33
09/06/2001,6,21,24,29,31,39
14/06/2001,3,24,25,42,47,49
16/06/2001,10,11,15,30,31,48
21/06/2001,17,22,27,34,36,49
23/06/2001,2,28,35,36,45,48
28/06/2001,15,18,23,30,34,41
30/06/2001,5,18,20,34,38,40
05/07/2001,2,22,33,34,36,49
07/07/2001,12,18,21,26,27,42
12/07/2001,1,8,24,33,39,49
14/07/2001,7,17,23,29,34,46
19/07/2001,5,6,7,10,14,19
21/07/2001,12,14,15,34,41,44
26/07/2001,1,27,32,33,34,39
28/07/2001,12,15,24,27,37,42
02/08/2001,6,18,29,32,37,41
04/08/2001,2,10,13,33,36,43
09/08/2001,6,10,11,25,29,40
11/08/2001,6,8,12,19,30,34
16/08/2001,2,26,27,34,39,40
18/08/2001,2,23,34,35,48,49
23/08/2001,7,8,9,17,18,42
25/08/2001,11,12,15,20,27,38
30/08/2001,17,18,28,34,43,49
01/09/2001,10,11,31,35,40,44
06/09/2001,10,24,31,35,36,45
08/09/2001,3,4,18,22,31,43
13/09/2001,10,23,30,35,44,47
15/09/2001,3,9,15,23,38,43
20/09/2001,4,14,19,26,30,47
22/09/2001,10,26,32,33,41,47
27/09/2001,3,14,31,37,42,46
29/09/2001,19,37,39,41,46,48
04/10/2001,16,17,18,23,40,44
06/10/2001,5,20,28,35,38,49
11/10/2001,8,24,30,31,37,49
13/10/2001,1,13,27,36,39,41
18/10/2001,2,4,5,15,29,33
20/10/2001,11,24,29,37,40,42
25/10/2001,3,9,16,21,29,31
27/10/2001,5,7,20,24,25,35
01/11/2001,3,9,28,29,35,42
03/11/2001,19,21,22,25,33,49
08/11/2001,6,22,23,27,32,43
10/11/2001,8,9,10,23,29,43
15/11/2001,5,7,26,33,35,46
17/11/2001,2,3,4,40,46,47
22/11/2001,12,13,19,21,27,44
24/11/2001,15,18,28,32,33,49
29/11/2001,5,7,26,28,39,42
01/12/2001,7,10,13,21,30,42
06/12/2001,20,36,38,40,42,46
08/12/2001,1,13,25,28,45,46
13/12/2001,5,9,14,21,27,39
15/12/2001,11,23,34,36,40,48
20/12/2001,2,13,22,27,35,40
22/12/2001,4,5,10,17,33,36
27/12/2001,4,19,22,25,43,46
29/12/2001,1,11,26,40,45,48
03/01/2002,2,3,10,27,28,42
05/01/2002,4,9,17,35,41,43
10/01/2002,14,15,16,25,26,30
12/01/2002,2,7,11,16,17,34
17/01/2002,4,11,21,27,37,44
19/01/2002,1,15,23,32,37,41
24/01/2002,8,15,22,26,31,36
26/01/2002,11,23,32,37,40,43
31/01/2002,3,10,30,36,37,42
02/02/2002,5,6,20,25,32,39
07/02/2002,17,24,29,35,48,49
09/02/2002,35,36,39,42,43,49
14/02/2002,7,15,18,25,29,48
16/02/2002,10,18,29,33,34,39
21/02/2002,5,8,11,16,37,45
23/02/2002,9,13,14,25,32,43
28/02/2002,2,6,17,22,27,30
02/03/2002,5,9,23,26,31,43
07/03/2002,4,18,21,30,35,38
09/03/2002,11,15,23,27,31,37
14/03/2002,6,18,24,28,35,41
16/03/2002,11,28,29,36,37,44
21/03/2002,9,13,18,33,39,46
23/03/2002,11,29,40,41,47,49
28/03/2002,4,8,10,14,29,31
30/03/2002,5,26,27,42,43,44
04/04/2002,10,14,16,19,25,26
06/04/2002,3,4,5,10,20,34
11/04/2002,3,5,6,8,24,32
13/04/2002,12,14,23,29,39,48
18/04/2002,25,35,36,41,43,46
20/04/2002,2,9,21,45,46,48
25/04/2002,11,12,14,39,40,47
27/04/2002,3,10,11,27,30,37
02/05/2002,2,4,6,14,21,33
04/05/2002,15,22,24,26,30,40
09/05/2002,5,6,12,28,37,42
11/05/2002,8,9,23,31,33,38
16/05/2002,3,23,26,30,32,33
18/05/2002,1,4,13,17,38,39
23/05/2002,1,12,29,33,35,43
25/05/2002,7,8,27,28,42,43
30/05/2002,13,29,40,42,45,46
01/06/2002,9,20,31,37,38,40
06/06/2002,12,27,28,37,41,48
08/06/2002,1,10,24,25,32,34
13/06/2002,3,4,31,32,39,45
15/06/2002,5,9,16,27,36,47
20/06/2002,7,8,31,37,42,45
22/06/2002,7,12,24,35,42,46
27/06/2002,8,19,23,30,38,46
29/06/2002,5,17,25,31,34,43
04/07/2002,9,26,31,39,45,49
06/07/2002,17,18,34,37,46,47
11/07/2002,5,7,18,38,39,40
13/07/2002,18,27,34,37,42,47
18/07/2002,5,8,24,28,41,42
20/07/2002,3,16,28,41,46,48
25/07/2002,3,5,10,19,34,45
