Date,Number 1,Number 2,Number 3,Number 4,Number 5,Euro No. 1,Euro No 2
28/07/2023,12,22,36,38,50,2,9
01/08/2023,11,14,24,25,41,3,4
04/08/2023,12,15,17,33,41,1,9
08/08/2023,7,11,18,28,48,4,7
11/08/2023,15,31,35,40,46,3,8
15/08/2023,14,19,21,30,44,3,9
18/08/2023,6,12,15,20,30,3,6
22/08/2023,2,7,8,10,31,7,8
25/08/2023,16,23,30,37,41,2,9
29/08/2023,14,21,24,40,43,8,9
01/09/2023,2,7,24,38,45,5,8
05/09/2023,1,2,16,31,50,1,7
08/09/2023,6,22,33,40,42,4,8
12/09/2023,10,24,28,36,40,3,6
15/09/2023,17,21,23,37,45,7,9
19/09/2023,6,11,12,21,41,1,2
22/09/2023,4,15,18,19,23,4,8
26/09/2023,3,9,10,19,24,2,7
29/09/2023,22,25,30,32,47,1,8
03/10/2023,13,21,27,28,41,1,3
06/10/2023,11,18,23,29,32,3,7
10/10/2023,8,11,22,39,44,2,8
13/10/2023,10,16,31,37,40,3,9
17/10/2023,1,14,17,24,50,8,9
20/10/2023,6,17,22,30,33,1,8
24/10/2023,9,10,19,20,35,3,4
27/10/2023,18,19,33,38,44,4,10
31/10/2023,5,17,27,33,42,9,10
03/11/2023,8,32,34,46,49,3,5
07/11/2023,13,15,18,44,45,1,5
10/11/2023,19,21,23,29,38,1,6
14/11/2023,7,14,23,27,35,3,5
17/11/2023,18,27,33,42,49,1,2
21/11/2023,8,17,22,27,33,2,8
24/11/2023,4,11,12,23,40,3,4
28/11/2023,10,20,26,33,41,3,10
01/12/2023,7,16,20,27,49,4,6
05/12/2023,11,19,24,46,49,1,5
08/12/2023,2,11,18,41,48,5,10
12/12/2023,15,22,29,33,47,3,7
15/12/2023,1,10,25,46,49,1,6
19/12/2023,2,13,22,35,47,3,9
22/12/2023,6,11,18,26,34,5,8
26/12/2023,1,7,21,23,33,1,6
29/12/2023,4,13,16,22,27,1,10
02/01/2024,15,31,35,40,46,3,8
05/01/2024,14,19,21,30,44,3,9
09/01/2024,6,12,15,20,30,3,6
12/01/2024,2,7,8,10,31,7,8
16/01/2024,16,23,30,37,41,2,9
19/01/2024,14,21,24,40,43,8,9
23/01/2024,2,7,24,38,45,5,8
26/01/2024,1,2,16,31,50,1,7
30/01/2024,6,22,33,40,42,4,8
02/02/2024,10,24,28,36,40,3,6
06/02/2024,17,21,23,37,45,7,9
09/02/2024,6,11,12,21,41,1,2
13/02/2024,4,15,18,19,23,4,8
16/02/2024,3,9,10,19,24,2,7
20/02/2024,22,25,30,32,47,1,8
23/02/2024,13,21,27,28,41,1,3
27/02/2024,11,18,23,29,32,3,7
01/03/2024,8,11,22,39,44,2,8
05/03/2024,10,16,31,37,40,3,9
08/03/2024,1,14,17,24,50,8,9
12/03/2024,6,17,22,30,33,1,8
15/03/2024,9,10,19,20,35,3,4
19/03/2024,18,19,33,38,44,4,10
22/03/2024,5,17,27,33,42,9,10
26/03/2024,8,32,34,46,49,3,5
29/03/2024,13,15,18,44,45,1,5
02/04/2024,19,21,23,29,38,1,6
05/04/2024,7,14,23,27,35,3,5
09/04/2024,18,27,33,42,49,1,2
12/04/2024,8,17,22,27,33,2,8
16/04/2024,4,11,12,23,40,3,4
19/04/2024,10,20,26,33,41,3,10
23/04/2024,7,16,20,27,49,4,6
26/04/2024,11,19,24,46,49,1,5
30/04/2024,2,11,18,41,48,5,10
03/05/2024,15,22,29,33,47,3,7
07/05/2024,1,10,25,46,49,1,6
10/05/2024,19,23,26,27,49,3,10
14/05/2024,6,8,11,18,26,1,6
17/05/2024,7,8,12,25,41,2,8
21/05/2024,12,21,23,24,42,5,8
24/05/2024,3,11,13,15,23,1,9
28/05/2024,18,27,33,42,49,1,2
31/05/2024,4,8,18,33,38,2,10
04/06/2024,7,8,11,22,36,4,7
07/06/2024,1,14,17,24,50,8,9
11/06/2024,2,13,22,35,47,3,9
14/06/2024,12,22,36,38,50,2,9
18/06/2024,11,14,24,25,41,3,4
21/06/2024,12,15,17,33,41,1,9
25/06/2024,7,11,18,28,48,4,7
28/06/2024,15,31,35,40,46,3,8
02/07/2024,14,19,21,30,44,3,9
05/07/2024,6,12,15,20,30,3,6
09/07/2024,2,7,8,10,31,7,8
12/07/2024,16,23,30,37,41,2,9
16/07/2024,14,21,24,40,43,8,9
19/07/2024,2,7,24,38,45,5,8
23/07/2024,1,2,16,31,50,1,7
26/07/2024,6,22,33,40,42,4,8
30/07/2024,10,24,28,36,40,3,6
02/08/2024,17,21,23,37,45,7,9
06/08/2024,6,11,12,21,41,1,2
09/08/2024,4,15,18,19,23,4,8
13/08/2024,3,9,10,19,24,2,7
16/08/2024,22,25,30,32,47,1,8
20/08/2024,13,21,27,28,41,1,3
23/08/2024,11,18,23,29,32,3,7
27/08/2024,8,11,22,39,44,2,8
30/08/2024,10,16,31,37,40,3,9
03/09/2024,1,14,17,24,50,8,9
06/09/2024,6,17,22,30,33,1,8
10/09/2024,9,10,19,20,35,3,4
13/09/2024,18,19,33,38,44,4,10
17/09/2024,5,17,27,33,42,9,10
20/09/2024,8,32,34,46,49,3,5
24/09/2024,13,15,18,44,45,1,5
27/09/2024,19,21,23,29,38,1,6
01/10/2024,7,14,23,27,35,3,5
04/10/2024,18,27,33,42,49,1,2
08/10/2024,8,17,22,27,33,2,8
11/10/2024,4,11,12,23,40,3,4
15/10/2024,10,20,26,33,41,3,10
18/10/2024,7,16,20,27,49,4,6
22/10/2024,11,19,24,46,49,1,5
25/10/2024,2,11,18,41,48,5,10
29/10/2024,15,22,29,33,47,3,7
01/11/2024,1,10,25,46,49,1,6
05/11/2024,19,23,26,27,49,3,10
08/11/2024,6,8,11,18,26,1,6
12/11/2024,7,8,12,25,41,2,8
15/11/2024,12,21,23,24,42,5,8
19/11/2024,3,11,13,15,23,1,9
22/11/2024,18,27,33,42,49,1,2
26/11/2024,4,8,18,33,38,2,10
29/11/2024,7,8,11,22,36,4,7
03/12/2024,1,14,17,24,50,8,9
06/12/2024,2,13,22,35,47,3,9
10/12/2024,12,22,36,38,50,2,9
13/12/2024,11,14,24,25,41,3,4
17/12/2024,12,15,17,33,41,1,9
20/12/2024,7,11,18,28,48,4,7
24/12/2024,15,31,35,40,46,3,8
27/12/2024,14,19,21,30,44,3,9
31/12/2024,6,12,15,20,30,3,6
03/01/2025,1,20,21,27,29,8,10
07/01/2025,16,24,28,35,43,3,11
10/01/2025,17,34,38,42,48,2,11
14/01/2025,10,11,17,20,30,2,6
17/01/2025,7,9,14,18,31,7,8
21/01/2025,3,17,22,28,40,4,9
24/01/2025,1,9,16,46,47,3,9
28/01/2025,2,7,28,43,46,5,12
31/01/2025,1,23,32,42,47,4,11
04/02/2025,10,18,21,41,42,3,9
07/02/2025,15,17,27,33,45,5,9
11/02/2025,3,12,22,28,47,1,12
14/02/2025,12,14,18,45,50,2,10
18/02/2025,1,9,14,19,44,2,3
21/02/2025,18,26,29,35,36,11,12
25/02/2025,28,31,38,42,48,3,10
28/02/2025,3,4,13,20,21,8,12
04/03/2025,4,12,35,37,48,4,10
07/03/2025,7,11,12,32,42,1,4
11/03/2025,15,18,22,23,44,1,11
14/03/2025,6,13,28,37,45,5,10
18/03/2025,1,7,14,47,50,3,7
21/03/2025,8,9,12,14,16,6,12
25/03/2025,3,11,30,35,50,4,5
28/03/2025,2,15,19,34,49,2,6
01/04/2025,12,17,39,41,50,9,12
04/04/2025,19,23,29,37,38,2,8
08/04/2025,17,39,40,41,47,5,8
11/04/2025,2,26,27,28,49,1,10
15/04/2025,8,11,13,33,35,1,10
18/04/2025,7,8,12,29,44,3,12
22/04/2025,10,16,23,29,38,3,5
25/04/2025,13,14,40,43,45,5,8
29/04/2025,17,21,27,30,34,8,11
02/05/2025,3,15,22,33,35,1,7
06/05/2025,1,21,22,46,49,9,10
09/05/2025,1,5,27,36,43,5,9
13/05/2025,14,16,19,33,34,5,12
16/05/2025,6,8,15,27,39,6,12
20/05/2025,8,19,20,21,28,7,10
23/05/2025,11,17,19,33,40,7,12
27/05/2025,6,9,17,25,41,4,10
30/05/2025,4,5,26,29,43,5,9
03/06/2025,6,8,19,26,30,1,12
06/06/2025,7,8,11,23,39,5,11
10/06/2025,1,17,20,28,42,2,12
13/06/2025,1,15,18,27,46,5,9
17/06/2025,10,13,15,33,35,7,12
20/06/2025,6,12,18,37,46,7,9
24/06/2025,20,31,35,40,44,3,4
27/06/2025,4,14,26,29,50,3,12
01/07/2025,1,9,10,12,14,6,8
04/07/2025,14,23,34,41,44,5,10
08/07/2025,21,27,29,34,43,6,10
11/07/2025,6,12,13,43,46,6,11
15/07/2025,13,28,33,37,45,6,11
18/07/2025,10,12,21,25,39,2,4
22/07/2025,5,20,42,46,48,7,8
25/07/2025,7,8,13,29,36,4,8
29/07/2025,20,21,38,43,49,6,11
01/08/2025,4,11,12,20,33,3,5
05/08/2025,1,18,21,22,34,1,6
08/08/2025,7,16,23,41,42,1,4
12/08/2025,11,16,29,37,42,1,11
15/08/2025,5,11,20,33,43,6,12
19/08/2025,3,4,11,33,47,6,9
22/08/2025,3,14,16,22,34,7,10
26/08/2025,8,14,21,26,35,4,8
29/08/2025,3,5,19,23,48,1,5
02/09/2025,1,5,12,38,47,7,8
05/09/2025,6,14,25,29,46,7,11
09/09/2025,14,18,24,27,50,8,9
12/09/2025,7,22,24,33,45,4,12
16/09/2025,8,9,14,37,39,1,9
19/09/2025,9,37,40,41,46,1,12
23/09/2025,7,18,31,32,33,10,11
26/09/2025,12,24,26,35,48,1,2
30/09/2025,8,11,13,24,27,3,7
03/10/2025,1,2,7,21,27,8,12
07/10/2025,10,22,38,42,48,2,9
10/10/2025,4,5,24,31,41,3,12
14/10/2025,8,12,13,49,50,2,4
17/10/2025,18,21,34,35,46,2,3
21/10/2025,6,21,30,40,46,3,4
24/10/2025,12,13,27,42,43,3,4
28/10/2025,3,4,22,45,50,9,12
31/10/2025,5,11,40,41,47,1,5
04/11/2025,3,21,22,33,39,1,9
07/11/2025,13,19,22,35,40,2,8
11/11/2025,8,24,25,41,50,8,9
14/11/2025,3,5,20,30,37,6,12
18/11/2025,19,25,27,41,49,3,9
21/11/2025,15,24,30,45,50,5,6
25/11/2025,1,23,30,35,46,4,8
28/11/2025,12,16,35,46,50,3,5
02/12/2025,14,30,34,35,40,4,6
05/12/2025,1,4,18,22,24,6,10
09/12/2025,2,30,32,33,37,2,9
12/12/2025,2,25,27,37,50,2,11
16/12/2025,12,22,28,30,31,4,11
19/12/2025,8,9,15,35,45,2,5
23/12/2025,24,29,35,40,41,6,7
26/12/2025,15,21,26,29,42,4,12
30/12/2025,10,18,20,23,27,1,6
02/01/2026,10,15,29,34,38,2,9
16/01/2026,8,16,37,39,48,5,11
27/01/2026,13,18,19,29,32,8,9
30/01/2026,8,13,15,17,37,3,7
06/02/2026,8,14,38,41,48,1,11
10/02/2026,12,19,34,39,47,4,5
13/02/2026,1,21,44,45,46,2,7
17/02/2026,8,23,39,40,44,6,7
20/02/2026,11,17,23,36,40,5,6
24/02/2026,4,5,26,38,48,2,9
27/02/2026,7,17,19,28,47,2,7
03/03/2026,1,9,14,35,49,2,10
06/03/2026,8,17,26,31,47,1,6
10/03/2026,2,3,17,18,28,4,10
13/03/2026,7,23,37,44,47,2,6
17/03/2026,12,13,16,17,37,4,11
20/03/2026,2,17,21,25,30,2,6
24/03/2026,9,15,23,43,48,3,5
27/03/2026,21,23,25,38,40,7,11
31/03/2026,5,15,18,20,35,7,8
03/04/2026,9,10,18,22,37,1,11
07/04/2026,2,4,16,23,27,5,8
10/04/2026,1,6,11,18,48,10,12
14/04/2026,13,22,32,46,47,6,7
17/04/2026,16,31,35,43,44,2,9
21/04/2026,31,32,36,39,47,7,8
24/04/2026,6,21,29,39,44,1,5
28/04/2026,19,20,41,43,46,5,7
01/05/2026,10,11,13,16,27,5,7
05/05/2026,1,30,33,34,43,5,10
08/05/2026,3,17,18,31,41,6,12
12/05/2026,7,15,19,28,35,3,11
15/05/2026,1,32,33,36,37,7,12
19/05/2026,10,36,37,39,47,5,6
22/05/2026,5,34,35,42,46,3,5
26/05/2026,5,11,23,33,42,10,12
29/05/2026,3,20,21,42,49,5,6
02/06/2026,2,36,38,40,46,7,8
05/06/2026,21,23,44,47,50,1,7
09/06/2026,1,14,22,39,48,8,11
12/06/2026,2,4,14,18,28,9,11
16/06/2026,9,26,29,37,42,1,7
19/06/2026,16,27,37,42,45,5,12
23/06/2026,24,27,43,48,50,4,12
26/06/2026,17,25,35,39,41,5,9
30/06/2026,12,19,34,44,50,3,8
03/07/2026,4,9,20,25,28,1,3
07/07/2026,6,16,24,41,46,2,3
10/07/2026,13,25,28,42,45,5,12
14/07/2026,5,6,17,34,36,3,11
17/07/2026,6,21,31,47,48,2,9
21/07/2026,4,8,10,17,37,5,7
24/07/2026,4,6,8,17,22,7,10
28/07/2026,11,25,40,41,45,1,5
31/07/2026,4,10,20,40,41,4,6
04/08/2026,3,17,30,35,43,1,12
07/08/2026,1,3,6,13,23,5,7
11/08/2026,4,11,12,16,30,8,9
14/08/2026,5,26,28,30,40,3,6
18/08/2026,15,22,24,34,42,4,7
21/08/2026,25,35,45,46,50,4,8
25/08/2026,4,5,7,48,50,4,5
28/08/2026,23,34,39,45,49,1,4
01/09/2026,9,14,35,43,50,3,7
04/09/2026,5,14,31,33,43,3,4
08/09/2026,14,27,34,36,47,3,4
11/09/2026,14,21,35,37,49,1,12
